# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1976-05-04;--:--;   1484.000
1976-05-05;--:--;   1342.000
1976-05-06;--:--;   1112.000
1976-05-07;--:--;   1258.000
1976-05-08;--:--;   1201.000
1976-05-09;--:--;   1271.000
1976-05-10;--:--;   1225.000
1976-05-11;--:--;   1159.000
1976-05-12;--:--;   1257.000
1976-05-13;--:--;   1432.000
1976-05-14;--:--;   1694.000
1976-05-15;--:--;   1575.000
1976-05-16;--:--;   1516.000
1976-05-17;--:--;   1543.000
1976-05-18;--:--;   1669.000
1976-05-19;--:--;   1867.000
1976-05-20;--:--;   1847.000
1976-05-21;--:--;   1935.000
1976-05-22;--:--;   2058.000
1976-05-23;--:--;   2152.000
1976-05-24;--:--;   2282.000
1976-05-25;--:--;   2292.000
1976-05-26;--:--;   2310.000
1976-05-27;--:--;   2236.000
1976-05-28;--:--;   2176.000
1976-05-29;--:--;   1905.000
1976-05-30;--:--;   1545.000
1976-05-31;--:--;   1443.000
1976-06-01;--:--;   1286.000
1976-06-02;--:--;   1368.000
1976-06-03;--:--;   1282.000
1976-06-04;--:--;   1368.000
1976-06-05;--:--;   1356.000
1976-06-06;--:--;   1177.000
1976-06-07;--:--;   1324.000
1976-06-08;--:--;   1905.000
1976-06-09;--:--;   1868.000
1976-06-10;--:--;   1891.000
1976-06-11;--:--;   1967.000
1976-06-12;--:--;   1983.000
1976-06-13;--:--;   2138.000
1976-06-14;--:--;   2155.000
1976-06-15;--:--;   2121.000
1976-06-16;--:--;   2072.000
1976-06-17;--:--;   1919.000
1976-06-18;--:--;   1807.000
1976-06-19;--:--;   1930.000
1976-06-20;--:--;   1926.000
1976-06-21;--:--;   2108.000
1976-06-22;--:--;   2207.000
1976-06-23;--:--;   2254.000
1976-06-24;--:--;   2240.000
1976-06-25;--:--;   2102.000
1976-06-26;--:--;   1843.000
1976-06-27;--:--;   1594.000
1976-06-28;--:--;   1673.000
1976-06-29;--:--;   1981.000
1976-06-30;--:--;   2050.000
1976-07-01;--:--;   2007.000
1976-07-02;--:--;   2118.000
1976-07-03;--:--;   2282.000
1976-07-04;--:--;   2331.000
1976-07-05;--:--;   2163.000
1976-07-06;--:--;   1864.000
1976-07-07;--:--;   1773.000
1976-07-08;--:--;   1537.000
1976-07-09;--:--;   1858.000
1976-07-10;--:--;   2026.000
1976-07-11;--:--;   2131.000
1976-07-12;--:--;   2253.000
1976-07-13;--:--;   2390.000
1976-07-14;--:--;   2469.000
1976-07-15;--:--;   2417.000
1976-07-16;--:--;   2337.000
1976-07-17;--:--;   2179.000
1976-07-18;--:--;   1893.000
1976-07-19;--:--;   1791.000
1976-07-20;--:--;   1942.000
1976-07-21;--:--;   1954.000
1976-07-22;--:--;   1787.000
1976-07-23;--:--;   1781.000
1976-07-24;--:--;   1681.000
1976-07-25;--:--;   1600.000
1976-07-26;--:--;   1762.000
1976-07-27;--:--;   1708.000
1976-07-28;--:--;   1801.000
1976-07-29;--:--;   1822.000
1976-07-30;--:--;   1659.000
1976-07-31;--:--;   1452.000
1976-08-01;--:--;   1465.000
1976-08-02;--:--;   1926.000
1976-08-03;--:--;   1940.000
1976-08-04;--:--;   1659.000
1976-08-05;--:--;    669.000
1976-08-06;--:--;   1240.000
1976-08-07;--:--;   1060.000
1976-08-08;--:--;    920.000
1976-08-09;--:--;    880.000
1976-08-10;--:--;    819.000
1976-08-11;--:--;    829.000
