# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1984-01-01;--:--;   2117.000
1984-01-02;--:--;   1951.000
1984-01-03;--:--;   1818.000
1984-01-04;--:--;   1722.000
1984-01-05;--:--;   1642.000
1984-01-06;--:--;   1516.000
1984-01-07;--:--;   1462.000
1984-01-08;--:--;   1422.000
1984-01-09;--:--;   1397.000
1984-01-10;--:--;   1376.000
1984-01-11;--:--;   1426.000
1984-01-12;--:--;   1390.000
1984-01-13;--:--;   1273.000
1984-01-14;--:--;   1216.000
1984-01-15;--:--;   1185.000
1984-01-16;--:--;   1173.000
1984-01-17;--:--;   1129.000
1984-01-18;--:--;   1102.000
1984-01-19;--:--;   1098.000
1984-01-20;--:--;   1130.000
1984-01-21;--:--;   1192.000
1984-01-22;--:--;   1266.000
1984-01-23;--:--;   1408.000
1984-01-24;--:--;   1520.000
1984-01-25;--:--;   1534.000
1984-01-26;--:--;   1422.000
1984-01-27;--:--;   1329.000
1984-01-28;--:--;   1263.000
1984-01-29;--:--;   1182.000
1984-01-30;--:--;   1126.000
1984-01-31;--:--;   1089.000
1984-02-01;--:--;   1080.000
1984-02-02;--:--;   1037.000
1984-02-03;--:--;    965.000
1984-02-04;--:--;    957.000
1984-02-05;--:--;    965.000
1984-02-06;--:--;    985.000
1984-02-07;--:--;   1012.000
1984-02-08;--:--;   1049.000
1984-02-09;--:--;   1037.000
1984-02-10;--:--;    985.000
1984-02-11;--:--;    957.000
1984-02-12;--:--;    891.000
1984-02-13;--:--;    910.000
1984-02-14;--:--;    921.000
1984-02-15;--:--;    941.000
