# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
1973-03-01;--:--;      1.350
1973-03-02;--:--;      1.400
1973-03-03;--:--;      1.350
1973-03-04;--:--;      1.400
1973-03-05;--:--;      1.350
1973-03-06;--:--;      1.300
1973-03-07;--:--;      1.300
1973-03-08;--:--;      1.300
1973-03-09;--:--;      1.300
1973-03-10;--:--;      1.300
1973-03-11;--:--;      1.300
1973-03-12;--:--;      1.300
1973-03-13;--:--;      1.300
1973-03-14;--:--;      1.300
1973-03-15;--:--;      1.350
1973-03-16;--:--;      1.350
1973-03-17;--:--;      1.350
1973-03-18;--:--;      1.350
1973-03-19;--:--;      1.350
1973-03-20;--:--;      1.500
1973-03-21;--:--;      2.460
1973-03-22;--:--;      1.600
1973-03-23;--:--;      1.680
1973-03-24;--:--;      1.480
1973-03-25;--:--;      1.350
1973-03-26;--:--;      1.330
1973-03-27;--:--;      1.300
1973-03-28;--:--;      1.300
1973-03-29;--:--;      1.300
1973-03-30;--:--;      1.300
1973-03-31;--:--;      1.300
1973-04-01;--:--;      1.300
1973-04-02;--:--;      1.300
1973-04-03;--:--;      1.300
1973-04-04;--:--;      1.300
1973-04-05;--:--;      1.300
1973-04-06;--:--;      1.380
1973-04-07;--:--;      1.500
1973-04-08;--:--;      1.500
1973-04-09;--:--;      1.400
1973-04-10;--:--;      1.330
1973-04-11;--:--;      1.350
1973-04-12;--:--;      1.350
1973-04-13;--:--;      1.350
1973-04-14;--:--;      1.300
1973-04-15;--:--;      1.300
1973-04-16;--:--;      1.300
1973-04-17;--:--;      1.350
1973-04-18;--:--;      1.380
1973-04-19;--:--;      1.380
1973-04-20;--:--;      1.380
1973-04-21;--:--;      1.330
1973-04-22;--:--;      1.330
1973-04-23;--:--;      1.380
1973-04-24;--:--;      1.400
1973-04-25;--:--;      1.380
1973-04-26;--:--;      1.480
1973-04-27;--:--;      1.980
1973-04-28;--:--;      1.920
1973-04-29;--:--;      1.980
1973-04-30;--:--;      1.800
1973-05-01;--:--;      1.500
1973-05-02;--:--;      1.530
1973-05-03;--:--;      1.450
1973-05-04;--:--;      1.530
1973-05-05;--:--;      1.700
1973-05-06;--:--;      3.750
1973-05-07;--:--;      8.800
1973-05-08;--:--;      6.130
1973-05-09;--:--;      2.400
1973-05-10;--:--;      1.920
1973-05-11;--:--;      1.800
1973-05-12;--:--;      1.630
1973-05-13;--:--;      3.690
1973-05-14;--:--;      6.000
1973-05-15;--:--;      5.460
1973-05-16;--:--;      7.500
1973-05-17;--:--;     12.250
1973-05-18;--:--;      8.430
1973-05-19;--:--;      9.900
1973-05-20;--:--;      9.750
1973-05-21;--:--;      8.500
1973-05-22;--:--;      6.200
1973-05-23;--:--;      6.900
1973-05-24;--:--;      6.850
1973-05-25;--:--;      6.000
1973-05-26;--:--;      5.900
1973-05-27;--:--;      8.750
1973-05-28;--:--;      6.100
1973-05-29;--:--;      4.800
1973-05-30;--:--;      4.130
1973-05-31;--:--;      3.600
1973-06-01;--:--;      3.230
1973-06-02;--:--;      3.080
1973-06-03;--:--;      3.230
1973-06-04;--:--;      3.450
1973-06-05;--:--;      5.330
1973-06-06;--:--;      4.630
1973-06-07;--:--;      2.750
1973-06-08;--:--;      8.680
1973-06-09;--:--;      7.000
1973-06-10;--:--;     10.830
1973-06-11;--:--;      5.600
1973-06-12;--:--;      6.100
1973-06-13;--:--;      7.900
1973-06-14;--:--;      8.750
1973-06-15;--:--;     10.130
1973-06-16;--:--;      8.250
1973-06-17;--:--;      8.250
1973-06-18;--:--;      9.130
1973-06-19;--:--;      9.380
1973-06-20;--:--;      7.900
1973-06-21;--:--;     14.350
1973-06-22;--:--;      7.900
1973-06-23;--:--;      6.900
1973-06-24;--:--;      6.100
1973-06-25;--:--;      6.600
1973-06-26;--:--;     15.000
1973-06-27;--:--;      8.050
1973-06-28;--:--;      6.700
1973-06-29;--:--;      5.200
1973-06-30;--:--;      5.800
1973-07-01;--:--;      8.880
1973-07-02;--:--;      7.500
1973-07-03;--:--;     10.000
1973-07-04;--:--;     15.050
1973-07-05;--:--;     14.880
1973-07-06;--:--;     11.750
1973-07-07;--:--;     12.650
1973-07-08;--:--;     11.300
1973-07-09;--:--;     11.680
1973-07-10;--:--;     12.350
1973-07-11;--:--;     11.050
1973-07-12;--:--;     11.300
1973-07-13;--:--;      8.150
1973-07-14;--:--;     10.150
1973-07-15;--:--;      9.000
1973-07-16;--:--;      8.550
1973-07-17;--:--;      9.380
1973-07-18;--:--;      9.750
1973-07-19;--:--;     11.000
1973-07-20;--:--;     12.200
1973-07-21;--:--;     14.530
1973-07-22;--:--;     11.750
1973-07-23;--:--;     10.250
1973-07-24;--:--;      8.880
1973-07-25;--:--;     11.050
1973-07-26;--:--;     10.680
1973-07-27;--:--;      9.630
1973-07-28;--:--;      9.880
1973-07-29;--:--;     14.130
1973-07-30;--:--;      7.950
1973-07-31;--:--;      6.800
1973-08-01;--:--;      4.900
1973-08-02;--:--;      6.800
1973-08-03;--:--;      5.800
1973-08-04;--:--;      5.900
1973-08-05;--:--;      8.750
1973-08-06;--:--;     11.030
1973-08-07;--:--;     11.450
1973-08-08;--:--;      8.880
1973-08-09;--:--;      5.900
1973-08-10;--:--;      8.880
1973-08-11;--:--;      9.100
1973-08-12;--:--;      8.880
1973-08-13;--:--;      6.800
1973-08-14;--:--;      5.900
1973-08-15;--:--;      6.800
1973-08-16;--:--;      8.500
1973-08-17;--:--;      6.500
1973-08-18;--:--;      6.700
1973-08-19;--:--;      7.830
1973-08-20;--:--;      7.830
1973-08-21;--:--;      7.950
1973-08-22;--:--;      4.600
1973-08-23;--:--;      4.500
1973-08-24;--:--;      6.600
1973-08-25;--:--;      6.800
1973-08-26;--:--;      8.630
1973-08-27;--:--;      6.100
1973-08-28;--:--;      5.200
1973-08-29;--:--;      5.800
1973-08-30;--:--;      6.800
1973-08-31;--:--;      4.800
1973-09-01;--:--;      9.000
1973-09-02;--:--;      0.600
1973-09-03;--:--;      0.780
1973-09-04;--:--;      0.820
1973-09-05;--:--;      1.300
1973-09-06;--:--;      1.120
1973-09-07;--:--;      6.950
1973-09-08;--:--;      8.330
