# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-01;--:--;    146.300
1970-03-02;--:--;    140.700
1970-03-03;--:--;    129.500
1970-03-04;--:--;    121.800
1970-03-05;--:--;    113.200
1970-03-06;--:--;    113.200
1970-03-07;--:--;    106.600
1970-03-08;--:--;    104.000
1970-03-09;--:--;    107.300
1970-03-10;--:--;    101.400
1970-03-11;--:--;     94.300
1970-03-12;--:--;    115.400
1970-03-13;--:--;    151.900
1970-03-14;--:--;    141.400
1970-03-15;--:--;    142.100
1970-03-16;--:--;    122.500
1970-03-17;--:--;    126.000
1970-03-18;--:--;    117.800
1970-03-19;--:--;    107.300
1970-03-20;--:--;     96.900
1970-03-21;--:--;     89.700
1970-03-22;--:--;     87.200
1970-03-23;--:--;     84.600
1970-03-24;--:--;     82.000
1970-03-25;--:--;     78.800
1970-03-26;--:--;     79.400
1970-03-27;--:--;    123.900
1970-03-28;--:--;    121.100
1970-03-29;--:--;    118.500
1970-03-30;--:--;    123.200
1970-03-31;--:--;    110.600
1970-04-01;--:--;    115.100
1970-04-02;--:--;    111.800
1970-04-03;--:--;     97.600
1970-04-04;--:--;     86.500
1970-04-05;--:--;     87.200
1970-04-06;--:--;     85.800
1970-04-07;--:--;     80.300
1970-04-08;--:--;     96.900
1970-04-09;--:--;    136.500
1970-04-10;--:--;    217.800
1970-04-11;--:--;    328.200
1970-04-12;--:--;    305.200
1970-04-13;--:--;    280.600
1970-04-14;--:--;    290.800
1970-04-15;--:--;    274.400
1970-04-16;--:--;    266.000
1970-04-17;--:--;    273.500
1970-04-18;--:--;    281.400
1970-04-19;--:--;    318.000
1970-04-20;--:--;    377.500
1970-04-21;--:--;    342.600
1970-04-22;--:--;    318.000
1970-04-23;--:--;    311.200
1970-04-24;--:--;    312.800
1970-04-25;--:--;    327.400
1970-04-26;--:--;    331.400
1970-04-27;--:--;    450.000
1970-04-28;--:--;    361.500
1970-04-29;--:--;    365.200
1970-04-30;--:--;    403.200
1970-05-01;--:--;    382.000
1970-05-02;--:--;    369.000
1970-05-03;--:--;    384.400
1970-05-04;--:--;    366.500
1970-05-05;--:--;    361.500
1970-05-06;--:--;    362.400
1970-05-07;--:--;    368.600
1970-05-08;--:--;    375.200
1970-05-09;--:--;    367.400
1970-05-10;--:--;    365.800
1970-05-11;--:--;    381.200
1970-05-12;--:--;    378.200
1970-05-13;--:--;    377.500
1970-05-14;--:--;    387.600
1970-05-15;--:--;    380.500
1970-05-16;--:--;    397.800
1970-05-17;--:--;    376.800
1970-05-18;--:--;    395.200
1970-05-19;--:--;    442.800
1970-05-20;--:--;    429.800
1970-05-21;--:--;    423.800
1970-05-22;--:--;    408.000
1970-05-23;--:--;    414.000
1970-05-24;--:--;    423.800
1970-05-25;--:--;    425.500
