# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;    699.000
1978-01-02;--:--;    627.000
1978-01-03;--:--;    709.000
1978-01-04;--:--;    657.000
1978-01-05;--:--;    575.000
1978-01-06;--:--;    575.000
1978-01-07;--:--;    525.000
1978-01-08;--:--;    488.000
1978-01-09;--:--;    459.000
1978-01-10;--:--;    570.000
1978-01-11;--:--;    651.000
1978-01-12;--:--;    634.000
1978-01-13;--:--;    616.000
1978-01-14;--:--;    618.000
1978-01-15;--:--;    506.000
1978-01-16;--:--;    484.000
1978-01-17;--:--;    471.000
1978-01-18;--:--;    409.000
1978-01-19;--:--;    424.000
1978-01-20;--:--;    425.000
1978-01-21;--:--;    394.000
1978-01-22;--:--;    374.000
1978-01-23;--:--;    371.000
1978-01-24;--:--;    371.000
1978-01-25;--:--;    363.000
1978-01-26;--:--;    364.000
1978-01-27;--:--;    385.000
1978-01-28;--:--;    425.000
1978-01-29;--:--;    434.000
1978-01-30;--:--;    499.000
1978-01-31;--:--;    562.000
1978-02-01;--:--;    716.000
1978-02-02;--:--;    791.000
1978-02-03;--:--;    763.000
1978-02-04;--:--;    679.000
1978-02-05;--:--;    558.000
1978-02-06;--:--;    455.000
1978-02-07;--:--;    504.000
1978-02-08;--:--;    499.000
1978-02-09;--:--;    579.000
1978-02-10;--:--;    629.000
1978-02-11;--:--;    575.000
1978-02-12;--:--;    469.000
1978-02-13;--:--;    400.000
1978-02-14;--:--;    388.000
1978-02-15;--:--;    410.000
1978-02-16;--:--;    419.000
1978-02-17;--:--;    388.000
1978-02-18;--:--;    413.000
1978-02-19;--:--;    444.000
1978-02-20;--:--;    467.000
1978-02-21;--:--;    373.000
1978-02-22;--:--;    384.000
1978-02-23;--:--;    364.000
1978-02-24;--:--;    430.000
1978-02-25;--:--;    444.000
1978-02-26;--:--;    660.000
1978-02-27;--:--;    388.000
1978-02-28;--:--;    580.000
1978-03-01;--:--;    381.000
1978-03-02;--:--;    791.000
1978-03-03;--:--;    566.000
1978-03-04;--:--;    582.000
1978-03-05;--:--;    456.000
1978-03-06;--:--;    525.000
1978-03-07;--:--;    461.000
1978-03-08;--:--;    554.000
1978-03-09;--:--;    651.000
1978-03-10;--:--;    625.000
1978-03-11;--:--;    699.000
1978-03-12;--:--;    718.000
1978-03-13;--:--;    499.000
1978-03-14;--:--;    475.000
1978-03-15;--:--;    341.000
1978-03-16;--:--;    350.000
1978-03-17;--:--;    346.000
1978-03-18;--:--;    360.000
1978-03-19;--:--;    448.000
1978-03-20;--:--;    454.000
1978-03-21;--:--;    509.000
1978-03-22;--:--;    433.000
1978-03-23;--:--;    463.000
1978-03-24;--:--;    600.000
1978-03-25;--:--;    591.000
1978-03-26;--:--;    735.000
1978-03-27;--:--;    644.000
1978-03-28;--:--;    878.000
1978-03-29;--:--;   1229.000
1978-03-30;--:--;   1560.000
1978-03-31;--:--;   1506.000
1978-04-01;--:--;   1907.000
1978-04-02;--:--;   2042.000
1978-04-03;--:--;   2099.000
1978-04-04;--:--;   1956.000
1978-04-05;--:--;   2002.000
1978-04-06;--:--;   1582.000
1978-04-07;--:--;   1647.000
1978-04-08;--:--;   1520.000
1978-04-09;--:--;   2278.000
1978-04-10;--:--;   2002.000
1978-04-11;--:--;   2139.000
1978-04-12;--:--;   1948.000
1978-04-13;--:--;   2153.000
1978-04-14;--:--;   1988.000
1978-04-15;--:--;   1961.000
1978-04-16;--:--;   2074.000
1978-04-17;--:--;   2015.000
1978-04-18;--:--;   2346.000
1978-04-19;--:--;   2771.000
1978-04-20;--:--;   2278.000
1978-04-21;--:--;   2816.000
1978-04-22;--:--;   2107.000
1978-04-23;--:--;   2489.000
1978-04-24;--:--;   1977.000
1978-04-25;--:--;   2095.000
1978-04-26;--:--;   2069.000
1978-04-27;--:--;   2101.000
1978-04-28;--:--;   1344.000
1978-04-29;--:--;   1359.000
1978-04-30;--:--;   1240.000
1978-05-01;--:--;   1100.000
1978-05-02;--:--;    894.000
1978-05-03;--:--;    888.000
1978-05-04;--:--;    850.000
1978-05-05;--:--;   2259.000
1978-05-06;--:--;   1456.000
1978-05-07;--:--;   2140.000
1978-05-08;--:--;   1771.000
1978-05-09;--:--;   1444.000
1978-05-10;--:--;    878.000
1978-05-11;--:--;    807.000
1978-05-12;--:--;    838.000
1978-05-13;--:--;    850.000
1978-05-14;--:--;    797.000
1978-05-15;--:--;    756.000
1978-05-16;--:--;    769.000
1978-05-17;--:--;    736.000
1978-05-18;--:--;    777.000
1978-05-19;--:--;    878.000
1978-05-20;--:--;    716.000
1978-05-21;--:--;    837.000
1978-05-22;--:--;    698.000
1978-05-23;--:--;    680.000
1978-05-24;--:--;    676.000
1978-05-25;--:--;    798.000
1978-05-26;--:--;   1376.000
1978-05-27;--:--;   2096.000
1978-05-28;--:--;   2400.000
1978-05-29;--:--;   2537.000
1978-05-30;--:--;   2167.000
1978-05-31;--:--;   2069.000
1978-06-01;--:--;   2338.000
1978-06-02;--:--;   2362.000
1978-06-03;--:--;   2420.000
1978-06-04;--:--;   1988.000
1978-06-05;--:--;    888.000
1978-06-06;--:--;    858.000
1978-06-07;--:--;    807.000
1978-06-08;--:--;    872.000
1978-06-09;--:--;    797.000
1978-06-10;--:--;   1116.000
1978-06-11;--:--;    863.000
1978-06-12;--:--;    842.000
1978-06-13;--:--;    877.000
1978-06-14;--:--;    861.000
1978-06-15;--:--;    885.000
1978-06-16;--:--;   1131.000
1978-06-17;--:--;   1170.000
1978-06-18;--:--;   1146.000
1978-06-19;--:--;    953.000
1978-06-20;--:--;    926.000
