# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-01;--:--;    524.000
1965-01-02;--:--;    532.000
1965-01-03;--:--;    539.000
1965-01-04;--:--;    547.000
1965-01-05;--:--;    555.000
1965-01-06;--:--;    562.000
1965-01-07;--:--;    570.000
1965-01-08;--:--;    578.000
1965-01-09;--:--;    585.000
1965-01-10;--:--;    593.000
1965-01-11;--:--;    600.000
1965-01-12;--:--;    608.000
1965-01-13;--:--;    616.000
1965-01-14;--:--;    623.000
1965-01-15;--:--;    631.000
1965-01-16;--:--;    638.000
1965-01-17;--:--;    646.000
1965-01-18;--:--;    674.000
1965-01-19;--:--;    644.000
1965-01-20;--:--;    621.000
1965-01-21;--:--;    613.000
1965-01-22;--:--;    606.000
1965-01-23;--:--;    598.000
1965-01-24;--:--;    590.000
1965-01-25;--:--;    583.000
1965-01-26;--:--;    576.000
1965-01-27;--:--;    568.000
1965-01-28;--:--;    560.000
1965-01-29;--:--;    552.000
1965-01-30;--:--;    545.000
1965-01-31;--:--;    537.000
1965-02-01;--:--;    530.000
1965-02-02;--:--;    502.000
1965-02-03;--:--;    554.000
1965-02-04;--:--;    563.000
1965-02-05;--:--;    511.000
1965-02-06;--:--;    470.000
1965-02-07;--:--;    472.000
1965-02-08;--:--;    464.000
1965-02-09;--:--;    469.000
1965-02-10;--:--;    444.000
1965-02-11;--:--;    517.000
1965-02-12;--:--;    832.000
1965-02-13;--:--;    860.000
1965-02-14;--:--;    902.000
1965-02-15;--:--;    879.000
1965-02-16;--:--;    906.000
1965-02-17;--:--;    930.000
1965-02-18;--:--;    695.000
1965-02-19;--:--;    922.000
1965-02-20;--:--;    860.000
1965-02-21;--:--;    858.000
1965-02-22;--:--;    884.000
1965-02-23;--:--;    906.000
1965-02-24;--:--;    918.000
1965-02-25;--:--;    325.000
1965-02-26;--:--;    332.000
1965-02-27;--:--;    374.000
1965-02-28;--:--;    698.000
1965-03-01;--:--;    270.000
1965-03-02;--:--;    287.000
1965-03-03;--:--;    269.000
1965-03-04;--:--;    272.000
1965-03-05;--:--;    273.000
1965-03-06;--:--;    280.000
1965-03-07;--:--;    285.000
1965-03-08;--:--;    650.000
1965-03-09;--:--;    832.000
1965-03-10;--:--;    350.000
1965-03-11;--:--;    300.000
1965-03-12;--:--;    314.000
1965-03-13;--:--;    647.000
1965-03-14;--:--;    892.000
1965-03-15;--:--;    874.000
1965-03-16;--:--;    863.000
1965-03-17;--:--;    884.000
1965-03-18;--:--;    872.000
1965-03-19;--:--;    293.000
1965-03-20;--:--;    290.000
1965-03-21;--:--;    308.000
1965-03-22;--:--;    846.000
1965-03-23;--:--;    467.000
1965-03-24;--:--;    955.000
1965-03-25;--:--;    813.000
1965-03-26;--:--;    338.000
1965-03-27;--:--;    290.000
1965-03-28;--:--;    292.000
