# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1940-07-23;--:--;   3132.000
1940-07-24;--:--;   3155.000
1940-07-25;--:--;   3201.000
1940-07-26;--:--;   3270.000
1940-07-27;--:--;   3443.000
1940-07-28;--:--;   3604.000
1940-07-29;--:--;   3578.000
1940-07-30;--:--;   3385.000
1940-07-31;--:--;   3190.000
1940-08-01;--:--;   3155.000
1940-08-02;--:--;   3293.000
1940-08-03;--:--;   3500.000
1940-08-04;--:--;   3282.000
1940-08-05;--:--;   3270.000
1940-08-06;--:--;   3109.000
1940-08-07;--:--;   3132.000
1940-08-08;--:--;   3282.000
1940-08-09;--:--;   3443.000
1940-08-10;--:--;   3760.000
1940-08-11;--:--;   3890.000
1940-08-12;--:--;   3851.000
1940-08-13;--:--;   3890.000
1940-08-14;--:--;   3864.000
1940-08-15;--:--;   3864.000
1940-08-16;--:--;   4020.000
1940-08-17;--:--;   3994.000
1940-08-18;--:--;   4007.000
1940-08-19;--:--;   4020.000
1940-08-20;--:--;   4020.000
1940-08-21;--:--;   4020.000
1940-08-22;--:--;   3994.000
1940-08-23;--:--;   3994.000
1940-08-24;--:--;   3864.000
1940-08-25;--:--;   3864.000
1940-08-26;--:--;   3864.000
1940-08-27;--:--;   4020.000
1940-08-28;--:--;   4033.000
1940-08-29;--:--;   3903.000
1940-08-30;--:--;   3786.000
1940-08-31;--:--;   3786.000
1940-09-01;--:--;   3838.000
1940-09-02;--:--;   3890.000
1940-09-03;--:--;   3916.000
1940-09-04;--:--;   3942.000
1940-09-05;--:--;   3890.000
1940-09-06;--:--;   3682.000
1940-09-07;--:--;   3604.000
1940-09-08;--:--;   3760.000
1940-09-09;--:--;   3955.000
1940-09-10;--:--;   4046.000
1940-09-11;--:--;   4124.000
1940-09-12;--:--;   4150.000
1940-09-13;--:--;   4246.000
1940-09-14;--:--;   4330.000
1940-09-15;--:--;   4486.000
1940-09-16;--:--;   4558.000
1940-09-17;--:--;   4642.000
1940-09-18;--:--;   4750.000
1940-09-19;--:--;   4788.000
1940-09-20;--:--;   4813.000
1940-09-21;--:--;   4875.000
1940-09-22;--:--;   4975.000
1940-09-23;--:--;   5063.000
1940-09-24;--:--;   5188.000
1940-09-25;--:--;   5313.000
1940-09-26;--:--;   5288.000
1940-09-27;--:--;   5250.000
1940-09-28;--:--;   5188.000
1940-09-29;--:--;   5188.000
1940-09-30;--:--;   5163.000
