# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1973-12-01;--:--;     43.920
1973-12-02;--:--;     40.330
1973-12-03;--:--;     40.820
1973-12-04;--:--;     48.010
1973-12-05;--:--;     35.240
1973-12-06;--:--;     48.500
1973-12-07;--:--;     56.750
1973-12-08;--:--;     55.250
1973-12-09;--:--;     50.750
1973-12-10;--:--;     62.000
1973-12-11;--:--;     68.750
1973-12-12;--:--;     47.000
1973-12-13;--:--;     47.750
1973-12-14;--:--;     43.250
1973-12-15;--:--;     41.000
1973-12-16;--:--;     40.250
1973-12-17;--:--;     38.750
1973-12-18;--:--;     41.000
1973-12-19;--:--;     43.250
1973-12-20;--:--;     41.750
1973-12-21;--:--;     38.000
1973-12-22;--:--;     42.500
1973-12-23;--:--;     41.000
1973-12-24;--:--;     39.500
1973-12-25;--:--;     38.750
1973-12-26;--:--;     33.500
1973-12-27;--:--;     37.250
1973-12-28;--:--;     41.750
1973-12-29;--:--;     41.750
1973-12-30;--:--;     37.250
1973-12-31;--:--;     29.000
1974-01-01;--:--;     29.500
1974-01-02;--:--;     29.200
1974-01-03;--:--;     28.200
1974-01-04;--:--;     26.900
1974-01-05;--:--;     26.500
1974-01-06;--:--;     25.500
1974-01-07;--:--;     25.000
1974-01-08;--:--;     24.500
1974-01-09;--:--;     25.600
1974-01-10;--:--;     25.700
1974-01-11;--:--;     24.400
1974-01-12;--:--;     23.500
1974-01-13;--:--;     23.500
1974-01-14;--:--;     23.500
1974-01-15;--:--;     23.000
1974-01-16;--:--;     22.500
1974-01-17;--:--;     22.500
1974-01-18;--:--;     22.000
1974-01-19;--:--;     21.900
1974-01-20;--:--;     21.400
1974-01-21;--:--;     20.900
1974-01-22;--:--;     20.500
1974-01-23;--:--;     24.900
1974-01-24;--:--;     22.100
1974-01-25;--:--;     22.200
1974-01-26;--:--;     21.900
1974-01-27;--:--;     20.800
1974-01-28;--:--;     20.400
1974-01-29;--:--;     19.500
1974-01-30;--:--;     19.500
1974-01-31;--:--;     19.300
1974-02-01;--:--;     18.900
1974-02-02;--:--;     18.500
1974-02-03;--:--;     18.500
1974-02-04;--:--;     18.500
1974-02-05;--:--;     19.500
1974-02-06;--:--;     18.200
1974-02-07;--:--;     17.500
1974-02-08;--:--;     17.900
1974-02-09;--:--;     18.200
1974-02-10;--:--;     18.400
1974-02-11;--:--;     17.600
1974-02-12;--:--;     27.200
1974-02-13;--:--;     19.400
1974-02-14;--:--;     21.700
1974-02-15;--:--;     21.200
1974-02-16;--:--;     20.700
1974-02-17;--:--;     18.600
1974-02-18;--:--;     17.500
1974-02-19;--:--;     17.300
1974-02-20;--:--;     16.700
1974-02-21;--:--;     16.600
1974-02-22;--:--;     16.000
1974-02-23;--:--;     16.000
1974-02-24;--:--;     16.000
1974-02-25;--:--;     16.100
1974-02-26;--:--;     17.500
1974-02-27;--:--;     16.100
1974-02-28;--:--;     16.400
1974-03-01;--:--;     16.000
1974-03-02;--:--;     16.400
1974-03-03;--:--;     17.300
1974-03-04;--:--;     16.900
1974-03-05;--:--;     15.800
1974-03-06;--:--;     15.200
1974-03-07;--:--;     15.200
1974-03-08;--:--;     14.900
1974-03-09;--:--;     17.500
1974-03-10;--:--;     16.700
1974-03-11;--:--;     16.000
1974-03-12;--:--;     17.100
1974-03-13;--:--;     17.200
1974-03-14;--:--;     15.600
1974-03-15;--:--;     49.400
1974-03-16;--:--;     26.000
1974-03-17;--:--;     25.000
1974-03-18;--:--;     25.000
1974-03-19;--:--;     22.000
1974-03-20;--:--;     20.000
1974-03-21;--:--;     20.500
1974-03-22;--:--;     19.000
1974-03-23;--:--;     18.000
1974-03-24;--:--;     17.500
1974-03-25;--:--;     19.000
1974-03-26;--:--;     17.500
1974-03-27;--:--;     26.600
1974-03-28;--:--;     31.000
1974-03-29;--:--;     46.700
1974-03-30;--:--;     42.400
1974-03-31;--:--;     25.500
1974-04-01;--:--;     25.500
1974-04-02;--:--;     21.100
1974-04-03;--:--;     22.000
1974-04-04;--:--;     18.100
1974-04-05;--:--;     17.700
1974-04-06;--:--;     16.800
1974-04-07;--:--;     16.900
1974-04-08;--:--;     16.300
1974-04-09;--:--;     16.600
1974-04-10;--:--;     18.600
1974-04-11;--:--;     17.800
1974-04-12;--:--;     16.100
1974-04-13;--:--;     15.700
1974-04-14;--:--;     15.200
1974-04-15;--:--;     15.100
1974-04-16;--:--;     14.500
1974-04-17;--:--;     14.500
1974-04-18;--:--;     14.600
1974-04-19;--:--;     14.100
1974-04-20;--:--;     13.700
1974-04-21;--:--;     13.700
1974-04-22;--:--;     14.300
1974-04-23;--:--;     13.700
1974-04-24;--:--;     13.400
1974-04-25;--:--;     13.000
1974-04-26;--:--;     13.800
1974-04-27;--:--;     13.900
1974-04-28;--:--;     18.800
1974-04-29;--:--;     19.900
1974-04-30;--:--;     42.100
1974-05-01;--:--;     74.600
1974-05-02;--:--;     48.700
1974-05-03;--:--;     52.700
1974-05-04;--:--;     35.300
1974-05-05;--:--;     28.900
1974-05-06;--:--;     27.300
1974-05-07;--:--;     26.500
1974-05-08;--:--;     30.300
1974-05-09;--:--;     26.900
1974-05-10;--:--;     26.200
1974-05-11;--:--;     22.900
1974-05-12;--:--;     22.300
1974-05-13;--:--;     22.600
1974-05-14;--:--;     20.000
1974-05-15;--:--;     22.100
1974-05-16;--:--;     40.900
1974-05-17;--:--;     33.300
1974-05-18;--:--;     28.100
1974-05-19;--:--;     25.700
1974-05-20;--:--;     22.300
1974-05-21;--:--;     23.000
1974-05-22;--:--;     19.000
1974-05-23;--:--;     20.400
1974-05-24;--:--;     32.400
1974-05-25;--:--;     25.000
1974-05-26;--:--;     20.700
1974-05-27;--:--;     22.600
1974-05-28;--:--;     21.000
1974-05-29;--:--;     18.500
1974-05-30;--:--;     19.900
1974-05-31;--:--;     20.300
1974-06-01;--:--;     20.600
1974-06-02;--:--;     18.600
1974-06-03;--:--;     17.500
1974-06-04;--:--;     15.200
1974-06-05;--:--;     14.900
1974-06-06;--:--;     13.000
1974-06-07;--:--;     12.200
1974-06-08;--:--;     14.900
1974-06-09;--:--;     13.000
1974-06-10;--:--;     12.200
1974-06-11;--:--;     10.000
1974-06-12;--:--;     10.700
1974-06-13;--:--;     15.600
1974-06-14;--:--;     14.900
1974-06-15;--:--;     16.700
1974-06-16;--:--;     16.000
1974-06-17;--:--;     18.500
1974-06-18;--:--;     18.000
1974-06-19;--:--;     20.500
1974-06-20;--:--;     17.500
1974-06-21;--:--;     15.600
1974-06-22;--:--;     14.100
1974-06-23;--:--;     13.000
1974-06-24;--:--;     13.000
1974-06-25;--:--;     12.600
1974-06-26;--:--;     11.900
1974-06-27;--:--;     11.500
1974-06-28;--:--;     10.000
1974-06-29;--:--;     37.500
1974-06-30;--:--;     49.200
1974-07-01;--:--;     21.500
1974-07-02;--:--;     17.500
1974-07-03;--:--;     16.700
1974-07-04;--:--;     14.100
1974-07-05;--:--;     11.100
1974-07-06;--:--;     17.500
1974-07-07;--:--;     13.700
1974-07-08;--:--;     13.700
1974-07-09;--:--;     13.000
1974-07-10;--:--;     12.600
1974-07-11;--:--;     11.900
1974-07-12;--:--;     10.000
1974-07-13;--:--;     10.400
1974-07-14;--:--;     11.100
1974-07-15;--:--;     17.500
1974-07-16;--:--;     19.000
1974-07-17;--:--;     21.000
1974-07-18;--:--;     22.500
1974-07-19;--:--;     19.500
1974-07-20;--:--;     17.500
1974-07-21;--:--;     29.000
1974-07-22;--:--;     26.500
1974-07-23;--:--;     29.000
1974-07-24;--:--;     28.200
1974-07-25;--:--;     37.200
1974-07-26;--:--;     29.700
1974-07-27;--:--;     23.500
1974-07-28;--:--;     16.700
1974-07-29;--:--;     42.500
1974-07-30;--:--;     35.000
1974-07-31;--:--;     43.200
1974-08-01;--:--;     72.600
1974-08-02;--:--;     52.200
1974-08-03;--:--;     31.200
1974-08-04;--:--;     27.000
1974-08-05;--:--;     16.600
1974-08-06;--:--;     14.200
1974-08-07;--:--;     16.700
1974-08-08;--:--;     13.300
1974-08-09;--:--;     49.800
1974-08-10;--:--;     65.400
1974-08-11;--:--;    139.100
1974-08-12;--:--;    169.900
1974-08-13;--:--;    104.500
1974-08-14;--:--;     68.200
1974-08-15;--:--;     53.300
1974-08-16;--:--;     53.000
1974-08-17;--:--;     33.800
1974-08-18;--:--;     31.500
1974-08-19;--:--;     39.200
1974-08-20;--:--;     27.400
1974-08-21;--:--;     35.200
1974-08-22;--:--;     33.800
1974-08-23;--:--;     43.700
1974-08-24;--:--;     45.000
1974-08-25;--:--;     46.400
1974-08-26;--:--;     41.900
