# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-01;--:--;      3.350
1961-07-02;--:--;      3.490
1961-07-03;--:--;      3.710
1961-07-04;--:--;      4.060
1961-07-05;--:--;      4.830
1961-07-06;--:--;      5.960
1961-07-07;--:--;      7.440
1961-07-08;--:--;      6.240
1961-07-09;--:--;      5.260
1961-07-10;--:--;      4.620
1961-07-11;--:--;      4.340
1961-07-12;--:--;      3.990
1961-07-13;--:--;      3.710
1961-07-14;--:--;      3.640
1961-07-15;--:--;      4.410
1961-07-16;--:--;      4.340
1961-07-17;--:--;      3.990
1961-07-18;--:--;      3.850
1961-07-19;--:--;      3.640
1961-07-20;--:--;      3.420
1961-07-21;--:--;      3.280
1961-07-22;--:--;      3.570
1961-07-23;--:--;      4.410
1961-07-24;--:--;      5.000
1961-07-25;--:--;      4.600
1961-07-26;--:--;      3.600
1961-07-27;--:--;      3.600
1961-07-28;--:--;      5.800
1961-07-29;--:--;      6.500
1961-07-30;--:--;      4.600
1961-07-31;--:--;      3.900
1961-08-01;--:--;      3.600
1961-08-02;--:--;      5.400
1961-08-03;--:--;      3.600
1961-08-04;--:--;      3.600
1961-08-05;--:--;      3.600
1961-08-06;--:--;      3.600
1961-08-07;--:--;      5.800
1961-08-08;--:--;      4.600
1961-08-09;--:--;      3.900
1961-08-10;--:--;      6.200
1961-08-11;--:--;      3.600
1961-08-12;--:--;      3.600
1961-08-13;--:--;      8.600
1961-08-14;--:--;      4.300
1961-08-15;--:--;      5.000
1961-08-16;--:--;      4.600
1961-08-17;--:--;      3.600
1961-08-18;--:--;      5.000
1961-08-19;--:--;      3.900
1961-08-20;--:--;      3.600
1961-08-21;--:--;      4.600
1961-08-22;--:--;      5.000
1961-08-23;--:--;      4.300
1961-08-24;--:--;      3.600
1961-08-25;--:--;     19.600
1961-08-26;--:--;     21.200
1961-08-27;--:--;      8.600
1961-08-28;--:--;      9.600
1961-08-29;--:--;      5.800
1961-08-30;--:--;      4.600
1961-08-31;--:--;      4.600
1961-09-01;--:--;      4.600
1961-09-02;--:--;     11.900
1961-09-03;--:--;     13.100
1961-09-04;--:--;     10.700
1961-09-05;--:--;     11.900
1961-09-06;--:--;     11.300
1961-09-07;--:--;      9.000
1961-09-08;--:--;     32.600
1961-09-09;--:--;     16.500
1961-09-10;--:--;      8.100
1961-09-11;--:--;      6.200
1961-09-12;--:--;      7.700
1961-09-13;--:--;      8.300
1961-09-14;--:--;      8.600
1961-09-15;--:--;      8.000
1961-09-16;--:--;      8.600
1961-09-17;--:--;      9.900
1961-09-18;--:--;      8.400
1961-09-19;--:--;     13.700
1961-09-20;--:--;      9.000
1961-09-21;--:--;      8.600
1961-09-22;--:--;      6.700
1961-09-23;--:--;      5.800
1961-09-24;--:--;      6.100
1961-09-25;--:--;      5.700
1961-09-26;--:--;      4.300
1961-09-27;--:--;     13.700
1961-09-28;--:--;      7.100
1961-09-29;--:--;      5.400
1961-09-30;--:--;      5.000
1961-10-01;--:--;      7.600
1961-10-02;--:--;      8.200
1961-10-03;--:--;      7.200
1961-10-04;--:--;      9.800
1961-10-05;--:--;      5.800
1961-10-06;--:--;      6.700
1961-10-07;--:--;      5.000
1961-10-08;--:--;      8.000
1961-10-09;--:--;      8.000
1961-10-10;--:--;     10.700
1961-10-11;--:--;      9.300
1961-10-12;--:--;      8.500
1961-10-13;--:--;     46.900
1961-10-14;--:--;     14.400
1961-10-15;--:--;     37.400
1961-10-16;--:--;     16.500
1961-10-17;--:--;     18.800
1961-10-18;--:--;     15.800
1961-10-19;--:--;     25.700
1961-10-20;--:--;     13.100
1961-10-21;--:--;     10.100
1961-10-22;--:--;     15.400
1961-10-23;--:--;     17.000
1961-10-24;--:--;     20.400
1961-10-25;--:--;     28.500
1961-10-26;--:--;     34.900
1961-10-27;--:--;     27.500
1961-10-28;--:--;     22.300
1961-10-29;--:--;     24.800
1961-10-30;--:--;     17.300
1961-10-31;--:--;     13.700
1961-11-01;--:--;     31.700
1961-11-02;--:--;     20.500
1961-11-03;--:--;     23.100
1961-11-04;--:--;     24.000
1961-11-05;--:--;     41.600
1961-11-06;--:--;     52.500
1961-11-07;--:--;     47.200
1961-11-08;--:--;     31.700
1961-11-09;--:--;     28.500
1961-11-10;--:--;     41.900
1961-11-11;--:--;     49.700
1961-11-12;--:--;     28.500
1961-11-13;--:--;     28.500
1961-11-14;--:--;     26.600
1961-11-15;--:--;     21.500
1961-11-16;--:--;     25.600
1961-11-17;--:--;     26.000
1961-11-18;--:--;     21.500
1961-11-19;--:--;     19.600
