# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1959-03-01;--:--;      8.000
1959-03-02;--:--;     50.000
1959-03-03;--:--;     38.000
1959-03-04;--:--;     18.000
1959-03-05;--:--;     14.000
1959-03-06;--:--;     12.000
1959-03-07;--:--;     11.000
1959-03-08;--:--;      9.000
1959-03-09;--:--;     12.000
1959-03-10;--:--;     12.000
1959-03-11;--:--;      8.000
1959-03-12;--:--;     31.000
1959-03-13;--:--;     14.000
1959-03-14;--:--;     14.000
1959-03-15;--:--;     17.000
1959-03-16;--:--;     15.000
1959-03-17;--:--;     13.000
1959-03-18;--:--;      9.000
1959-03-19;--:--;     15.000
1959-03-20;--:--;     38.000
1959-03-21;--:--;     22.000
1959-03-22;--:--;     14.000
1959-03-23;--:--;     11.000
1959-03-24;--:--;      9.000
1959-03-25;--:--;      8.000
1959-03-26;--:--;     12.000
1959-03-27;--:--;     11.000
1959-03-28;--:--;     12.000
1959-03-29;--:--;     36.000
1959-03-30;--:--;     34.000
1959-03-31;--:--;     35.000
1959-04-01;--:--;     19.000
1959-04-02;--:--;     25.000
1959-04-03;--:--;     21.000
1959-04-04;--:--;     30.000
1959-04-05;--:--;     37.000
1959-04-06;--:--;     27.000
1959-04-07;--:--;     20.000
1959-04-08;--:--;     14.000
1959-04-09;--:--;     12.000
1959-04-10;--:--;     12.000
1959-04-11;--:--;     11.000
1959-04-12;--:--;     17.000
1959-04-13;--:--;     18.000
1959-04-14;--:--;     26.000
1959-04-15;--:--;     18.000
1959-04-16;--:--;     16.000
1959-04-17;--:--;     18.000
1959-04-18;--:--;     14.000
1959-04-19;--:--;     12.000
1959-04-20;--:--;     16.000
1959-04-21;--:--;     27.000
1959-04-22;--:--;     30.000
1959-04-23;--:--;     95.000
1959-04-24;--:--;     37.000
1959-04-25;--:--;     53.000
1959-04-26;--:--;    151.000
1959-04-27;--:--;     89.000
1959-04-28;--:--;     54.000
1959-04-29;--:--;     30.000
1959-04-30;--:--;     22.000
1959-05-01;--:--;     18.000
1959-05-02;--:--;     79.000
1959-05-03;--:--;     65.000
1959-05-04;--:--;    216.000
1959-05-05;--:--;    257.000
1959-05-06;--:--;    115.000
1959-05-07;--:--;    124.000
1959-05-08;--:--;     90.000
1959-05-09;--:--;    129.000
1959-05-10;--:--;    162.000
1959-05-11;--:--;     82.000
1959-05-12;--:--;     53.000
1959-05-13;--:--;     42.000
1959-05-14;--:--;     41.000
1959-05-15;--:--;     33.000
1959-05-16;--:--;     29.000
1959-05-17;--:--;     26.000
1959-05-18;--:--;     23.000
1959-05-19;--:--;     27.000
1959-05-20;--:--;     26.000
1959-05-21;--:--;     33.000
1959-05-22;--:--;     56.000
1959-05-23;--:--;     62.000
1959-05-24;--:--;     38.000
1959-05-25;--:--;     28.000
1959-05-26;--:--;     22.000
1959-05-27;--:--;     18.000
1959-05-28;--:--;     16.000
1959-05-29;--:--;     18.000
1959-05-30;--:--;     20.000
1959-05-31;--:--;     28.000
1959-06-01;--:--;     28.000
1959-06-02;--:--;     30.000
1959-06-03;--:--;     24.000
1959-06-04;--:--;     24.000
1959-06-05;--:--;     41.000
1959-06-06;--:--;     50.000
1959-06-07;--:--;    124.000
1959-06-08;--:--;     79.000
1959-06-09;--:--;     62.000
1959-06-10;--:--;     79.000
1959-06-11;--:--;     64.000
1959-06-12;--:--;     48.000
1959-06-13;--:--;     35.000
1959-06-14;--:--;     47.000
1959-06-15;--:--;     42.000
1959-06-16;--:--;     49.000
1959-06-17;--:--;     37.000
1959-06-18;--:--;     31.000
1959-06-19;--:--;     37.000
1959-06-20;--:--;     43.000
1959-06-21;--:--;     48.000
1959-06-22;--:--;     51.000
1959-06-23;--:--;     36.000
1959-06-24;--:--;     29.000
1959-06-25;--:--;     23.000
1959-06-26;--:--;     22.000
1959-06-27;--:--;     20.000
1959-06-28;--:--;     20.000
1959-06-29;--:--;     30.000
1959-06-30;--:--;     37.000
1959-07-01;--:--;     24.000
1959-07-02;--:--;     22.000
1959-07-03;--:--;     26.000
1959-07-04;--:--;     25.000
1959-07-05;--:--;     23.000
1959-07-06;--:--;     20.000
1959-07-07;--:--;     22.000
1959-07-08;--:--;     43.000
1959-07-09;--:--;     27.000
1959-07-10;--:--;     24.000
1959-07-11;--:--;     21.000
1959-07-12;--:--;     25.000
1959-07-13;--:--;     49.000
1959-07-14;--:--;     27.000
1959-07-15;--:--;     26.000
1959-07-16;--:--;     24.000
1959-07-17;--:--;     23.000
1959-07-18;--:--;     26.000
1959-07-19;--:--;     28.000
1959-07-20;--:--;     25.000
1959-07-21;--:--;     19.000
1959-07-22;--:--;     18.000
1959-07-23;--:--;     26.000
1959-07-24;--:--;     21.000
1959-07-25;--:--;     19.000
1959-07-26;--:--;     14.000
1959-07-27;--:--;     12.000
1959-07-28;--:--;     11.000
1959-07-29;--:--;     11.000
1959-07-30;--:--;     14.000
1959-07-31;--:--;     13.000
1959-08-01;--:--;     16.000
1959-08-02;--:--;     12.000
1959-08-03;--:--;     12.000
1959-08-04;--:--;     12.000
1959-08-05;--:--;     18.000
1959-08-06;--:--;     30.000
1959-08-07;--:--;    226.000
1959-08-08;--:--;     20.000
1959-08-09;--:--;     14.000
1959-08-10;--:--;     11.000
1959-08-11;--:--;     10.000
1959-08-12;--:--;     11.000
1959-08-13;--:--;     12.000
1959-08-14;--:--;     12.000
