# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-24;--:--;      9.550
1972-11-25;--:--;      9.870
1972-11-26;--:--;      9.570
1972-11-27;--:--;      9.080
1972-11-28;--:--;      8.720
1972-11-29;--:--;      8.510
1972-11-30;--:--;      8.300
1972-12-01;--:--;      8.200
1972-12-02;--:--;      8.070
1972-12-03;--:--;      7.900
1972-12-04;--:--;      8.000
1972-12-05;--:--;      7.790
1972-12-06;--:--;      7.600
1972-12-07;--:--;      7.600
1972-12-08;--:--;      8.020
1972-12-09;--:--;     10.150
1972-12-10;--:--;     12.070
1972-12-11;--:--;     12.000
1972-12-12;--:--;     10.200
1972-12-13;--:--;      8.950
1972-12-14;--:--;      8.200
1972-12-15;--:--;      7.600
1972-12-16;--:--;      7.750
1972-12-17;--:--;      8.350
1972-12-18;--:--;      7.900
1972-12-19;--:--;      7.150
1972-12-20;--:--;      7.000
1972-12-21;--:--;      7.300
1972-12-22;--:--;      7.900
1972-12-23;--:--;      9.150
1972-12-24;--:--;      7.000
1972-12-25;--:--;      6.750
1972-12-26;--:--;      6.380
1972-12-27;--:--;      6.000
1972-12-28;--:--;      5.880
1972-12-29;--:--;      5.630
1972-12-30;--:--;      5.880
1972-12-31;--:--;      6.000
1973-01-01;--:--;      5.800
1973-01-02;--:--;      5.800
1973-01-03;--:--;      5.900
1973-01-04;--:--;      6.100
1973-01-05;--:--;      5.600
1973-01-06;--:--;      5.300
1973-01-07;--:--;      5.100
1973-01-08;--:--;      4.900
1973-01-09;--:--;      4.900
1973-01-10;--:--;      5.100
1973-01-11;--:--;      5.000
1973-01-12;--:--;      5.000
1973-01-13;--:--;      4.900
1973-01-14;--:--;      4.800
1973-01-15;--:--;      4.800
1973-01-16;--:--;      4.900
1973-01-17;--:--;      4.500
1973-01-18;--:--;      4.600
1973-01-19;--:--;      4.500
1973-01-20;--:--;      4.500
1973-01-21;--:--;      4.600
1973-01-22;--:--;      4.500
1973-01-23;--:--;      4.500
1973-01-24;--:--;      4.400
1973-01-25;--:--;      4.400
1973-01-26;--:--;      4.400
1973-01-27;--:--;      4.400
1973-01-28;--:--;      4.100
1973-01-29;--:--;      4.000
1973-01-30;--:--;      6.200
1973-01-31;--:--;     19.000
1973-02-01;--:--;      8.300
1973-02-02;--:--;      6.000
1973-02-03;--:--;      5.300
1973-02-04;--:--;      4.900
1973-02-05;--:--;      4.800
1973-02-06;--:--;      4.600
1973-02-07;--:--;      4.400
1973-02-08;--:--;      4.300
1973-02-09;--:--;      4.200
1973-02-10;--:--;      4.100
1973-02-11;--:--;      4.100
1973-02-12;--:--;      4.100
1973-02-13;--:--;      4.000
1973-02-14;--:--;      4.000
1973-02-15;--:--;      4.100
1973-02-16;--:--;      4.000
1973-02-17;--:--;      3.900
1973-02-18;--:--;      3.800
1973-02-19;--:--;      3.700
1973-02-20;--:--;      3.700
1973-02-21;--:--;      3.600
1973-02-22;--:--;      3.500
1973-02-23;--:--;      3.400
1973-02-24;--:--;      3.400
1973-02-25;--:--;      3.400
1973-02-26;--:--;      3.400
1973-02-27;--:--;      3.300
1973-02-28;--:--;      3.400
1973-03-01;--:--;      3.500
1973-03-02;--:--;      3.500
1973-03-03;--:--;      3.400
1973-03-04;--:--;      3.500
1973-03-05;--:--;      3.600
1973-03-06;--:--;      3.800
1973-03-07;--:--;      3.700
1973-03-08;--:--;      3.700
1973-03-09;--:--;      5.000
1973-03-10;--:--;      3.800
1973-03-11;--:--;      4.200
1973-03-12;--:--;      3.900
1973-03-13;--:--;      3.900
1973-03-14;--:--;      4.700
1973-03-15;--:--;      5.000
1973-03-16;--:--;      5.800
1973-03-17;--:--;      8.900
1973-03-18;--:--;      5.800
1973-03-19;--:--;      5.100
1973-03-20;--:--;      4.600
1973-03-21;--:--;      4.500
1973-03-22;--:--;      5.700
1973-03-23;--:--;      5.300
1973-03-24;--:--;      4.600
1973-03-25;--:--;      4.500
1973-03-26;--:--;      4.200
1973-03-27;--:--;      4.000
1973-03-28;--:--;      3.700
1973-03-29;--:--;      3.700
1973-03-30;--:--;      3.600
1973-03-31;--:--;      3.400
1973-04-01;--:--;      3.400
1973-04-02;--:--;      3.500
1973-04-03;--:--;      3.500
1973-04-04;--:--;      3.400
1973-04-05;--:--;      3.600
1973-04-06;--:--;      4.100
1973-04-07;--:--;      3.800
1973-04-08;--:--;      3.400
1973-04-09;--:--;      3.300
1973-04-10;--:--;      3.300
1973-04-11;--:--;      3.200
1973-04-12;--:--;      3.100
1973-04-13;--:--;      3.100
1973-04-14;--:--;      3.100
1973-04-15;--:--;      3.100
1973-04-16;--:--;      3.400
1973-04-17;--:--;      4.800
1973-04-18;--:--;      3.900
1973-04-19;--:--;      3.900
1973-04-20;--:--;      3.700
1973-04-21;--:--;      4.000
1973-04-22;--:--;      5.100
1973-04-23;--:--;      6.000
1973-04-24;--:--;      5.800
1973-04-25;--:--;      7.400
1973-04-26;--:--;     11.900
1973-04-27;--:--;      6.500
1973-04-28;--:--;      9.100
1973-04-29;--:--;      6.000
1973-04-30;--:--;      5.100
1973-05-01;--:--;      5.000
1973-05-02;--:--;      4.900
1973-05-03;--:--;      4.500
1973-05-04;--:--;      4.400
1973-05-05;--:--;      9.100
1973-05-06;--:--;      8.400
1973-05-07;--:--;     11.100
1973-05-08;--:--;      8.600
1973-05-09;--:--;      6.400
1973-05-10;--:--;      5.400
1973-05-11;--:--;      4.700
1973-05-12;--:--;      4.500
1973-05-13;--:--;      5.800
1973-05-14;--:--;      6.800
1973-05-15;--:--;      8.900
1973-05-16;--:--;     10.500
1973-05-17;--:--;      9.400
1973-05-18;--:--;      9.900
1973-05-19;--:--;     11.900
1973-05-20;--:--;      8.700
1973-05-21;--:--;      6.900
1973-05-22;--:--;      6.200
1973-05-23;--:--;      5.700
1973-05-24;--:--;      5.300
1973-05-25;--:--;      4.900
1973-05-26;--:--;      4.900
1973-05-27;--:--;      7.200
1973-05-28;--:--;      7.900
1973-05-29;--:--;     20.100
1973-05-30;--:--;     10.800
1973-05-31;--:--;      7.700
1973-06-01;--:--;      6.800
1973-06-02;--:--;      6.400
1973-06-03;--:--;      6.400
1973-06-04;--:--;      6.800
1973-06-05;--:--;      7.000
1973-06-06;--:--;      6.200
1973-06-07;--:--;      6.300
1973-06-08;--:--;      5.700
1973-06-09;--:--;      5.500
1973-06-10;--:--;      7.200
1973-06-11;--:--;     12.500
1973-06-12;--:--;     21.300
1973-06-13;--:--;     19.500
1973-06-14;--:--;     21.700
1973-06-15;--:--;     22.500
1973-06-16;--:--;     20.600
1973-06-17;--:--;     16.600
1973-06-18;--:--;     16.900
1973-06-19;--:--;     16.100
1973-06-20;--:--;     19.200
1973-06-21;--:--;     25.000
1973-06-22;--:--;     26.400
1973-06-23;--:--;     19.500
1973-06-24;--:--;     15.200
1973-06-25;--:--;     11.200
1973-06-26;--:--;     10.200
1973-06-27;--:--;      9.400
1973-06-28;--:--;      9.700
1973-06-29;--:--;      8.200
1973-06-30;--:--;     11.800
1973-07-01;--:--;     14.200
1973-07-02;--:--;     15.600
1973-07-03;--:--;     10.400
1973-07-04;--:--;     16.200
1973-07-05;--:--;     35.400
1973-07-06;--:--;     28.500
1973-07-07;--:--;     22.500
1973-07-08;--:--;     15.400
1973-07-09;--:--;     16.000
1973-07-10;--:--;     15.400
1973-07-11;--:--;     15.000
1973-07-12;--:--;     14.200
1973-07-13;--:--;     13.200
1973-07-14;--:--;     20.900
1973-07-15;--:--;     15.000
1973-07-16;--:--;     12.600
1973-07-17;--:--;     17.900
1973-07-18;--:--;     25.500
1973-07-19;--:--;     18.200
1973-07-20;--:--;     18.000
1973-07-21;--:--;     16.200
1973-07-22;--:--;     14.400
1973-07-23;--:--;     14.000
1973-07-24;--:--;     12.400
1973-07-25;--:--;     11.400
1973-07-26;--:--;     14.400
1973-07-27;--:--;     61.400
1973-07-28;--:--;     27.000
1973-07-29;--:--;     17.800
1973-07-30;--:--;     14.600
1973-07-31;--:--;     12.600
1973-08-01;--:--;     11.200
1973-08-02;--:--;     10.600
1973-08-03;--:--;     10.000
1973-08-04;--:--;      9.500
1973-08-05;--:--;      8.500
1973-08-06;--:--;      8.500
1973-08-07;--:--;      9.100
1973-08-08;--:--;      9.600
1973-08-09;--:--;     12.000
1973-08-10;--:--;      8.800
1973-08-11;--:--;      8.000
1973-08-12;--:--;      8.200
1973-08-13;--:--;      7.800
1973-08-14;--:--;      7.100
1973-08-15;--:--;      9.200
1973-08-16;--:--;     25.900
1973-08-17;--:--;     27.400
1973-08-18;--:--;     16.400
1973-08-19;--:--;     12.600
1973-08-20;--:--;     12.400
1973-08-21;--:--;     10.600
1973-08-22;--:--;     13.400
1973-08-23;--:--;     27.300
1973-08-24;--:--;     17.000
1973-08-25;--:--;     15.000
1973-08-26;--:--;     14.800
1973-08-27;--:--;     29.500
1973-08-28;--:--;     21.000
1973-08-29;--:--;     22.200
1973-08-30;--:--;     27.900
1973-08-31;--:--;     18.900
1973-09-01;--:--;     16.600
1973-09-02;--:--;     25.500
1973-09-03;--:--;     42.000
1973-09-04;--:--;     33.500
1973-09-05;--:--;     30.000
1973-09-06;--:--;     25.500
1973-09-07;--:--;     21.900
1973-09-08;--:--;     18.000
1973-09-09;--:--;     15.400
1973-09-10;--:--;     13.600
1973-09-11;--:--;     15.000
1973-09-12;--:--;     14.200
1973-09-13;--:--;     13.000
1973-09-14;--:--;     13.200
1973-09-15;--:--;     23.400
1973-09-16;--:--;     17.000
1973-09-17;--:--;     33.200
1973-09-18;--:--;     24.000
1973-09-19;--:--;     18.500
1973-09-20;--:--;     15.800
1973-09-21;--:--;     15.000
1973-09-22;--:--;     13.600
1973-09-23;--:--;     13.000
1973-09-24;--:--;     14.000
1973-09-25;--:--;     20.500
1973-09-26;--:--;     35.000
1973-09-27;--:--;     20.300
1973-09-28;--:--;     19.000
1973-09-29;--:--;     21.700
1973-09-30;--:--;     16.400
1973-10-01;--:--;     14.600
1973-10-02;--:--;     13.600
1973-10-03;--:--;     12.600
1973-10-04;--:--;     12.400
1973-10-05;--:--;     17.000
1973-10-06;--:--;     16.100
1973-10-07;--:--;     13.700
1973-10-08;--:--;     13.000
1973-10-09;--:--;     12.200
1973-10-10;--:--;     11.400
1973-10-11;--:--;     13.800
1973-10-12;--:--;     25.500
1973-10-13;--:--;     14.800
1973-10-14;--:--;     13.200
1973-10-15;--:--;     12.800
1973-10-16;--:--;     14.100
1973-10-17;--:--;     17.000
1973-10-18;--:--;     19.100
1973-10-19;--:--;     18.700
1973-10-20;--:--;     16.100
1973-10-21;--:--;     14.200
1973-10-22;--:--;     13.700
1973-10-23;--:--;     13.200
1973-10-24;--:--;     12.200
1973-10-25;--:--;     11.400
1973-10-26;--:--;     10.500
1973-10-27;--:--;     10.300
1973-10-28;--:--;      9.700
1973-10-29;--:--;      9.300
1973-10-30;--:--;      9.100
1973-10-31;--:--;      8.900
