# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-01;--:--;    757.000
1982-04-02;--:--;    538.000
1982-04-03;--:--;    421.000
1982-04-04;--:--;    847.000
1982-04-05;--:--;    483.000
1982-04-06;--:--;    981.000
1982-04-07;--:--;    666.000
1982-04-08;--:--;   1184.000
1982-04-09;--:--;    867.000
1982-04-10;--:--;   1033.000
1982-04-11;--:--;    685.000
1982-04-12;--:--;    572.000
1982-04-13;--:--;    489.000
1982-04-14;--:--;    359.000
1982-04-15;--:--;    280.000
1982-04-16;--:--;    619.000
1982-04-17;--:--;    584.000
1982-04-18;--:--;    547.000
1982-04-19;--:--;    480.000
1982-04-20;--:--;    525.000
1982-04-21;--:--;   2262.000
1982-04-22;--:--;    960.000
1982-04-23;--:--;    519.000
1982-04-24;--:--;    299.000
1982-04-25;--:--;    565.000
1982-04-26;--:--;    481.000
1982-04-27;--:--;    403.000
1982-04-28;--:--;    716.000
1982-04-29;--:--;    455.000
1982-04-30;--:--;    862.000
1982-05-01;--:--;    571.000
1982-05-02;--:--;    378.000
1982-05-03;--:--;    349.000
1982-05-04;--:--;    338.000
1982-05-05;--:--;    220.000
1982-05-06;--:--;    211.000
1982-05-07;--:--;    245.000
1982-05-08;--:--;    374.000
1982-05-09;--:--;    595.000
1982-05-10;--:--;    453.000
1982-05-11;--:--;    377.000
1982-05-12;--:--;    513.000
1982-05-13;--:--;    311.000
1982-05-14;--:--;    275.000
1982-05-15;--:--;    323.000
1982-05-16;--:--;    328.000
1982-05-17;--:--;    277.000
1982-05-18;--:--;    137.000
1982-05-19;--:--;    220.000
1982-05-20;--:--;    476.000
1982-05-21;--:--;    347.000
1982-05-22;--:--;    405.000
1982-05-23;--:--;    255.000
