# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1971-04-01;--:--;    139.300
1971-04-02;--:--;    192.200
1971-04-03;--:--;    164.700
1971-04-04;--:--;    150.700
1971-04-05;--:--;    116.500
1971-04-06;--:--;    114.100
1971-04-07;--:--;    100.300
1971-04-08;--:--;    105.500
1971-04-09;--:--;    103.700
1971-04-10;--:--;    104.600
1971-04-11;--:--;     94.400
1971-04-12;--:--;    101.500
1971-04-13;--:--;     95.200
1971-04-14;--:--;     96.200
1971-04-15;--:--;    110.000
1971-04-16;--:--;     91.900
1971-04-17;--:--;     91.900
1971-04-18;--:--;    118.100
1971-04-19;--:--;    215.300
1971-04-20;--:--;    126.700
1971-04-21;--:--;    102.500
1971-04-22;--:--;     93.900
1971-04-23;--:--;    131.400
1971-04-24;--:--;    237.500
1971-04-25;--:--;    172.500
1971-04-26;--:--;    281.300
1971-04-27;--:--;    277.400
1971-04-28;--:--;    176.900
1971-04-29;--:--;    145.700
1971-04-30;--:--;    130.900
1971-05-01;--:--;    138.700
1971-05-02;--:--;    140.800
1971-05-03;--:--;    129.300
1971-05-04;--:--;    123.700
1971-05-05;--:--;    112.500
1971-05-06;--:--;    260.800
1971-05-07;--:--;    155.800
1971-05-08;--:--;    150.700
1971-05-09;--:--;    170.700
1971-05-10;--:--;    167.300
1971-05-11;--:--;    285.400
1971-05-12;--:--;    358.200
1971-05-13;--:--;    233.200
1971-05-14;--:--;    179.300
1971-05-15;--:--;    165.900
1971-05-16;--:--;    270.700
1971-05-17;--:--;    185.300
1971-05-18;--:--;    172.300
1971-05-19;--:--;    284.700
1971-05-20;--:--;    463.600
1971-05-21;--:--;    356.100
1971-05-22;--:--;    218.200
1971-05-23;--:--;    195.600
1971-05-24;--:--;    174.900
1971-05-25;--:--;    167.800
1971-05-26;--:--;    186.900
1971-05-27;--:--;    180.000
1971-05-28;--:--;    163.200
1971-05-29;--:--;    285.400
1971-05-30;--:--;    329.200
1971-05-31;--:--;    344.600
1971-06-01;--:--;    219.600
1971-06-02;--:--;    188.900
1971-06-03;--:--;    181.200
1971-06-04;--:--;    174.200
1971-06-05;--:--;    222.500
1971-06-06;--:--;    193.300
1971-06-07;--:--;    221.500
1971-06-08;--:--;    181.300
1971-06-09;--:--;    157.400
1971-06-10;--:--;    140.000
1971-06-11;--:--;    134.900
1971-06-12;--:--;    215.500
1971-06-13;--:--;    155.200
1971-06-14;--:--;    138.000
1971-06-15;--:--;    167.800
1971-06-16;--:--;    178.500
1971-06-17;--:--;    148.400
1971-06-18;--:--;    144.000
1971-06-19;--:--;    149.600
1971-06-20;--:--;    125.700
1971-06-21;--:--;    118.000
1971-06-22;--:--;    115.600
1971-06-23;--:--;    116.200
1971-06-24;--:--;    513.600
1971-06-25;--:--;    351.600
1971-06-26;--:--;    209.900
1971-06-27;--:--;    189.400
1971-06-28;--:--;    209.600
1971-06-29;--:--;    305.500
1971-06-30;--:--;    215.400
1971-07-01;--:--;    189.500
1971-07-02;--:--;    169.100
1971-07-03;--:--;    160.400
1971-07-04;--:--;    185.200
1971-07-05;--:--;    156.200
1971-07-06;--:--;    141.200
1971-07-07;--:--;    375.100
1971-07-08;--:--;    624.800
1971-07-09;--:--;    428.400
1971-07-10;--:--;    423.900
1971-07-11;--:--;    377.400
1971-07-12;--:--;    313.500
1971-07-13;--:--;    314.600
1971-07-14;--:--;    428.300
1971-07-15;--:--;    452.200
1971-07-16;--:--;    304.000
1971-07-17;--:--;    275.400
1971-07-18;--:--;    232.900
1971-07-19;--:--;    212.400
1971-07-20;--:--;    203.000
1971-07-21;--:--;    227.900
1971-07-22;--:--;    161.000
1971-07-23;--:--;    212.900
1971-07-24;--:--;    230.100
1971-07-25;--:--;    187.000
1971-07-26;--:--;    237.300
1971-07-27;--:--;    182.300
1971-07-28;--:--;    247.200
1971-07-29;--:--;    192.400
1971-07-30;--:--;    167.200
1971-07-31;--:--;    178.600
1971-08-01;--:--;    238.600
1971-08-02;--:--;    320.300
1971-08-03;--:--;    173.600
1971-08-04;--:--;    175.500
1971-08-05;--:--;    220.900
1971-08-06;--:--;    169.900
1971-08-07;--:--;    150.200
1971-08-08;--:--;    199.600
1971-08-09;--:--;    171.900
1971-08-10;--:--;    162.600
1971-08-11;--:--;    173.000
1971-08-12;--:--;    139.000
1971-08-13;--:--;    129.800
1971-08-14;--:--;    164.900
1971-08-15;--:--;    197.600
1971-08-16;--:--;    156.800
1971-08-17;--:--;    182.000
1971-08-18;--:--;    153.200
1971-08-19;--:--;    131.300
1971-08-20;--:--;     60.000
1971-08-21;--:--;     95.100
1971-08-22;--:--;     60.300
1971-08-23;--:--;     96.200
1971-08-24;--:--;    140.800
1971-08-25;--:--;    201.900
1971-08-26;--:--;    231.100
1971-08-27;--:--;    141.600
1971-08-28;--:--;    132.300
1971-08-29;--:--;    129.800
1971-08-30;--:--;    176.100
1971-08-31;--:--;    171.200
1971-09-01;--:--;    135.900
1971-09-02;--:--;    284.700
1971-09-03;--:--;    300.800
1971-09-04;--:--;    172.300
1971-09-05;--:--;    155.000
1971-09-06;--:--;    130.300
1971-09-07;--:--;    133.900
1971-09-08;--:--;    145.200
1971-09-09;--:--;    212.000
1971-09-10;--:--;    135.100
1971-09-11;--:--;    126.700
1971-09-12;--:--;    183.300
1971-09-13;--:--;    220.400
1971-09-14;--:--;    146.000
1971-09-15;--:--;    122.100
1971-09-16;--:--;    135.300
1971-09-17;--:--;    187.500
1971-09-18;--:--;    119.100
1971-09-19;--:--;    128.200
1971-09-20;--:--;    128.200
1971-09-21;--:--;    293.700
1971-09-22;--:--;    190.800
1971-09-23;--:--;    152.600
1971-09-24;--:--;    144.500
1971-09-25;--:--;    121.200
1971-09-26;--:--;    121.000
1971-09-27;--:--;    130.300
1971-09-28;--:--;    123.600
1971-09-29;--:--;    116.600
1971-09-30;--:--;    205.700
1971-10-01;--:--;    134.600
1971-10-02;--:--;    118.600
1971-10-03;--:--;    136.700
1971-10-04;--:--;    119.500
1971-10-05;--:--;    143.000
1971-10-06;--:--;    146.000
1971-10-07;--:--;    123.200
1971-10-08;--:--;    112.200
1971-10-09;--:--;    117.100
1971-10-10;--:--;    124.600
1971-10-11;--:--;    155.200
1971-10-12;--:--;    113.200
1971-10-13;--:--;    125.700
1971-10-14;--:--;    176.600
1971-10-15;--:--;    156.400
1971-10-16;--:--;    129.800
1971-10-17;--:--;    173.000
1971-10-18;--:--;    170.000
1971-10-19;--:--;    277.400
1971-10-20;--:--;    215.600
1971-10-21;--:--;    149.600
1971-10-22;--:--;    133.900
1971-10-23;--:--;    136.100
1971-10-24;--:--;    151.100
1971-10-25;--:--;    122.600
1971-10-26;--:--;    125.200
1971-10-27;--:--;    115.700
1971-10-28;--:--;    115.100
1971-10-29;--:--;    154.600
1971-10-30;--:--;    124.800
1971-10-31;--:--;    114.200
1971-11-01;--:--;    193.600
1971-11-02;--:--;    162.100
1971-11-03;--:--;    141.800
1971-11-04;--:--;    122.100
1971-11-05;--:--;    127.200
1971-11-06;--:--;    119.800
1971-11-07;--:--;    209.900
1971-11-08;--:--;    150.700
1971-11-09;--:--;    168.600
1971-11-10;--:--;    150.200
1971-11-11;--:--;    130.300
1971-11-12;--:--;    116.600
1971-11-13;--:--;    119.500
1971-11-14;--:--;    134.200
1971-11-15;--:--;    260.600
1971-11-16;--:--;    144.900
1971-11-17;--:--;    117.100
