# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;    137.000
1977-01-02;--:--;    108.000
1977-01-03;--:--;     91.000
1977-01-04;--:--;    127.000
1977-01-05;--:--;     84.000
1977-01-06;--:--;     75.000
1977-01-07;--:--;     68.000
1977-01-08;--:--;    150.000
1977-01-09;--:--;     69.000
1977-01-10;--:--;     89.000
1977-01-11;--:--;     63.000
1977-01-12;--:--;     61.000
1977-01-13;--:--;     57.000
1977-01-14;--:--;     53.000
1977-01-15;--:--;     53.000
1977-01-16;--:--;    289.000
1977-01-17;--:--;    108.000
1977-01-18;--:--;     92.000
1977-01-19;--:--;     87.000
1977-01-20;--:--;     95.000
1977-01-21;--:--;     69.000
1977-01-22;--:--;    168.000
1977-01-23;--:--;    150.000
1977-01-24;--:--;    163.000
1977-01-25;--:--;    130.000
1977-01-26;--:--;    198.000
1977-01-27;--:--;    386.000
1977-01-28;--:--;    326.000
1977-01-29;--:--;    237.000
1977-01-30;--:--;    164.000
1977-01-31;--:--;    269.000
1977-02-01;--:--;    225.000
1977-02-02;--:--;    131.000
1977-02-03;--:--;    104.000
1977-02-04;--:--;    101.000
1977-02-05;--:--;    187.000
1977-02-06;--:--;     97.000
1977-02-07;--:--;     80.000
1977-02-08;--:--;     69.000
1977-02-09;--:--;     61.000
1977-02-10;--:--;     97.000
1977-02-11;--:--;    135.000
1977-02-12;--:--;    113.000
1977-02-13;--:--;    153.000
1977-02-14;--:--;    246.000
1977-02-15;--:--;    125.000
1977-02-16;--:--;    108.000
1977-02-17;--:--;    112.000
1977-02-18;--:--;    105.000
1977-02-19;--:--;    212.000
1977-02-20;--:--;    199.000
1977-02-21;--:--;    159.000
1977-02-22;--:--;    118.000
1977-02-23;--:--;     89.000
1977-02-24;--:--;     86.000
1977-02-25;--:--;    115.000
1977-02-26;--:--;     78.000
1977-02-27;--:--;     89.000
1977-02-28;--:--;    108.000
1977-03-01;--:--;    204.000
1977-03-02;--:--;     88.000
1977-03-03;--:--;     68.000
1977-03-04;--:--;     62.000
1977-03-05;--:--;     79.000
1977-03-06;--:--;    104.000
1977-03-07;--:--;     61.000
1977-03-08;--:--;     55.000
1977-03-09;--:--;     53.000
1977-03-10;--:--;     53.000
1977-03-11;--:--;     53.000
1977-03-12;--:--;     59.000
1977-03-13;--:--;    185.000
1977-03-14;--:--;     77.000
1977-03-15;--:--;     57.000
1977-03-16;--:--;     88.000
1977-03-17;--:--;     61.000
1977-03-18;--:--;     96.000
1977-03-19;--:--;    155.000
1977-03-20;--:--;     83.000
1977-03-21;--:--;    113.000
1977-03-22;--:--;    300.000
1977-03-23;--:--;    171.000
1977-03-24;--:--;    117.000
1977-03-25;--:--;     82.000
1977-03-26;--:--;     63.000
1977-03-27;--:--;     60.000
1977-03-28;--:--;    132.000
1977-03-29;--:--;    125.000
