# River:                 RIO SAN JUAN
# Station:               TADO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708

YYYY-MM-DD;Value;month;Value_imputed
1977-01-01;137.0;1;137.0
1977-01-02;108.0;1;108.0
1977-01-03;91.0;1;91.0
1977-01-04;127.0;1;127.0
1977-01-05;84.0;1;84.0
1977-01-06;75.0;1;75.0
1977-01-07;68.0;1;68.0
1977-01-08;150.0;1;150.0
1977-01-09;69.0;1;69.0
1977-01-10;89.0;1;89.0
1977-01-11;63.0;1;63.0
1977-01-12;61.0;1;61.0
1977-01-13;57.0;1;57.0
1977-01-14;53.0;1;53.0
1977-01-15;53.0;1;53.0
1977-01-16;289.0;1;289.0
1977-01-17;108.0;1;108.0
1977-01-18;92.0;1;92.0
1977-01-19;87.0;1;87.0
1977-01-20;95.0;1;95.0
1977-01-21;69.0;1;69.0
1977-01-22;168.0;1;168.0
1977-01-23;150.0;1;150.0
1977-01-24;163.0;1;163.0
1977-01-25;130.0;1;130.0
1977-01-26;198.0;1;198.0
1977-01-27;386.0;1;386.0
1977-01-28;326.0;1;326.0
1977-01-29;237.0;1;237.0
1977-01-30;164.0;1;164.0
1977-01-31;269.0;1;269.0
1977-02-01;225.0;2;225.0
1977-02-02;131.0;2;131.0
1977-02-03;104.0;2;104.0
1977-02-04;101.0;2;101.0
1977-02-05;187.0;2;187.0
1977-02-06;97.0;2;97.0
1977-02-07;80.0;2;80.0
1977-02-08;69.0;2;69.0
1977-02-09;61.0;2;61.0
1977-02-10;97.0;2;97.0
1977-02-11;135.0;2;135.0
1977-02-12;113.0;2;113.0
1977-02-13;153.0;2;153.0
1977-02-14;246.0;2;246.0
1977-02-15;125.0;2;125.0
1977-02-16;108.0;2;108.0
1977-02-17;112.0;2;112.0
1977-02-18;105.0;2;105.0
1977-02-19;212.0;2;212.0
1977-02-20;199.0;2;199.0
1977-02-21;159.0;2;159.0
1977-02-22;118.0;2;118.0
1977-02-23;89.0;2;89.0
1977-02-24;86.0;2;86.0
1977-02-25;115.0;2;115.0
1977-02-26;78.0;2;78.0
1977-02-27;89.0;2;89.0
1977-02-28;108.0;2;108.0
1977-03-01;204.0;3;204.0
1977-03-02;88.0;3;88.0
1977-03-03;68.0;3;68.0
1977-03-04;62.0;3;62.0
1977-03-05;79.0;3;79.0
1977-03-06;104.0;3;104.0
1977-03-07;61.0;3;61.0
1977-03-08;55.0;3;55.0
1977-03-09;53.0;3;53.0
1977-03-10;53.0;3;53.0
1977-03-11;53.0;3;53.0
1977-03-12;59.0;3;59.0
1977-03-13;185.0;3;185.0
1977-03-14;77.0;3;77.0
1977-03-15;57.0;3;57.0
1977-03-16;88.0;3;88.0
1977-03-17;61.0;3;61.0
1977-03-18;96.0;3;96.0
1977-03-19;155.0;3;155.0
1977-03-20;83.0;3;83.0
1977-03-21;113.0;3;113.0
1977-03-22;300.0;3;300.0
1977-03-23;171.0;3;171.0
1977-03-24;117.0;3;117.0
1977-03-25;82.0;3;82.0
1977-03-26;63.0;3;63.0
1977-03-27;60.0;3;60.0
1977-03-28;132.0;3;132.0
1977-03-29;125.0;3;125.0
1977-03-30;300.0;3;300.0
1977-03-31;261.0;3;261.0
1977-04-01;198.0;4;198.0
1977-04-02;261.0;4;261.0
1977-04-03;137.0;4;137.0
1977-04-04;227.0;4;227.0
1977-04-05;112.0;4;112.0
1977-04-06;90.0;4;90.0
1977-04-07;73.0;4;73.0
1977-04-08;143.0;4;143.0
1977-04-09;82.0;4;82.0
1977-04-10;75.0;4;75.0
1977-04-11;74.0;4;74.0
1977-04-12;104.0;4;104.0
1977-04-13;79.0;4;79.0
1977-04-14;97.0;4;97.0
1977-04-15;93.0;4;93.0
1977-04-16;73.0;4;73.0
1977-04-17;175.0;4;175.0
1977-04-18;104.0;4;104.0
1977-04-19;106.0;4;106.0
1977-04-20;81.0;4;81.0
1977-04-21;115.0;4;115.0
1977-04-22;133.0;4;133.0
1977-04-23;407.0;4;407.0
1977-04-24;182.0;4;182.0
1977-04-25;223.0;4;223.0
1977-04-26;318.0;4;318.0
1977-04-27;400.0;4;400.0
1977-04-28;294.0;4;294.0
1977-04-29;267.0;4;267.0
1977-04-30;246.0;4;246.0
1977-05-01;241.0;5;241.0
1977-05-02;572.0;5;572.0
1977-05-03;228.0;5;228.0
1977-05-04;387.0;5;387.0
1977-05-05;529.0;5;529.0
1977-05-06;265.0;5;265.0
1977-05-07;304.0;5;304.0
1977-05-08;216.0;5;216.0
1977-05-09;458.0;5;458.0
1977-05-10;292.0;5;292.0
1977-05-11;300.0;5;300.0
1977-05-12;241.0;5;241.0
1977-05-13;374.0;5;374.0
1977-05-14;897.0;5;897.0
1977-05-15;459.0;5;459.0
1977-05-16;376.0;5;376.0
1977-05-17;318.0;5;318.0
1977-05-18;593.0;5;593.0
1977-05-19;486.0;5;486.0
1977-05-20;573.0;5;573.0
1977-05-21;358.0;5;358.0
1977-05-22;363.0;5;363.0
1977-05-23;547.0;5;547.0
1977-05-24;397.0;5;397.0
1977-05-25;357.0;5;357.0
1977-05-26;357.0;5;357.0
1977-05-27;384.0;5;384.0
1977-05-28;422.0;5;422.0
1977-05-29;289.0;5;289.0
1977-05-30;486.0;5;486.0
1977-05-31;839.0;5;839.0
1977-06-01;538.0;6;538.0
1977-06-02;476.0;6;476.0
1977-06-03;368.0;6;368.0
1977-06-04;292.0;6;292.0
1977-06-05;344.0;6;344.0
1977-06-06;277.0;6;277.0
1977-06-07;421.0;6;421.0
1977-06-08;491.0;6;491.0
1977-06-09;345.0;6;345.0
1977-06-10;288.0;6;288.0
1977-06-11;436.0;6;436.0
1977-06-12;317.0;6;317.0
1977-06-13;273.0;6;273.0
1977-06-14;277.0;6;277.0
1977-06-15;240.0;6;240.0
1977-06-16;249.0;6;249.0
1977-06-17;237.0;6;237.0
1977-06-18;242.0;6;242.0
1977-06-19;309.0;6;309.0
1977-06-20;337.0;6;337.0
1977-06-21;313.0;6;313.0
1977-06-22;286.0;6;286.0
1977-06-23;258.0;6;258.0
