# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-01;--:--;    531.400
1973-09-02;--:--;    705.000
1973-09-03;--:--;    691.000
1973-09-04;--:--;    691.000
1973-09-05;--:--;    701.000
1973-09-06;--:--;    712.000
1973-09-07;--:--;    395.000
1973-09-08;--:--;    284.000
1973-09-09;--:--;    324.000
1973-09-10;--:--;   1480.000
1973-09-11;--:--;    870.500
1973-09-12;--:--;    261.000
1973-09-13;--:--;    852.000
1973-09-14;--:--;    284.000
1973-09-15;--:--;    246.000
1973-09-16;--:--;    515.000
1973-09-17;--:--;    784.000
1973-09-18;--:--;    254.000
1973-09-19;--:--;    281.000
1973-09-20;--:--;    308.000
1973-09-21;--:--;   1190.000
1973-09-22;--:--;    428.000
1973-09-23;--:--;    523.000
1973-09-24;--:--;    618.000
1973-09-25;--:--;    165.000
1973-09-26;--:--;    215.000
1973-09-27;--:--;    308.000
1973-09-28;--:--;    834.000
1973-09-29;--:--;    301.000
1973-09-30;--:--;    230.000
1973-10-01;--:--;    249.000
1973-10-02;--:--;    737.000
1973-10-03;--:--;    188.000
1973-10-04;--:--;   1728.000
1973-10-05;--:--;    635.000
1973-10-06;--:--;    449.000
1973-10-07;--:--;    263.000
1973-10-08;--:--;    231.000
1973-10-09;--:--;    199.000
1973-10-10;--:--;    308.000
1973-10-11;--:--;    125.000
1973-10-12;--:--;    132.000
1973-10-13;--:--;    745.000
1973-10-14;--:--;    112.000
1973-10-15;--:--;    122.000
1973-10-16;--:--;    132.000
1973-10-17;--:--;   1373.000
1973-10-18;--:--;    784.000
1973-10-19;--:--;    951.000
1973-10-20;--:--;    184.000
1973-10-21;--:--;   1941.000
1973-10-22;--:--;   1328.000
1973-10-23;--:--;    715.000
1973-10-24;--:--;    512.000
1973-10-25;--:--;   1668.000
1973-10-26;--:--;   1623.000
1973-10-27;--:--;    230.000
1973-10-28;--:--;   1728.000
1973-10-29;--:--;   1318.000
1973-10-30;--:--;   1787.000
1973-10-31;--:--;    269.000
1973-11-01;--:--;    987.000
1973-11-02;--:--;   1621.000
1973-11-03;--:--;    834.000
1973-11-04;--:--;   1247.000
1973-11-05;--:--;   1728.000
1973-11-06;--:--;    585.000
1973-11-07;--:--;    570.000
1973-11-08;--:--;    555.000
1973-11-09;--:--;   1728.000
1973-11-10;--:--;   1213.000
1973-11-11;--:--;    532.000
1973-11-12;--:--;    641.000
1973-11-13;--:--;    750.000
1973-11-14;--:--;   1514.000
1973-11-15;--:--;   2382.000
1973-11-16;--:--;   1260.000
1973-11-17;--:--;   2375.000
1973-11-18;--:--;   1430.000
1973-11-19;--:--;    653.000
1973-11-20;--:--;    653.000
1973-11-21;--:--;    619.000
1973-11-22;--:--;    585.000
1973-11-23;--:--;    630.000
1973-11-24;--:--;    216.000
1973-11-25;--:--;    577.000
1973-11-26;--:--;    208.000
1973-11-27;--:--;    574.000
1973-11-28;--:--;    269.000
1973-11-29;--:--;    698.000
1973-11-30;--:--;   1654.000
1973-12-01;--:--;    532.000
1973-12-02;--:--;    529.000
1973-12-03;--:--;    184.000
1973-12-04;--:--;   1409.000
1973-12-05;--:--;    535.000
1973-12-06;--:--;    552.000
1973-12-07;--:--;    398.000
1973-12-08;--:--;    585.000
1973-12-09;--:--;    890.000
1973-12-10;--:--;    848.000
1973-12-11;--:--;    560.000
1973-12-12;--:--;    191.000
1973-12-13;--:--;   1450.000
1973-12-14;--:--;    698.000
1973-12-15;--:--;    194.000
1973-12-16;--:--;    217.000
1973-12-17;--:--;    550.000
1973-12-18;--:--;    263.000
1973-12-19;--:--;    222.000
1973-12-20;--:--;    835.000
1973-12-21;--:--;    186.000
1973-12-22;--:--;    241.000
1973-12-23;--:--;    208.000
1973-12-24;--:--;    708.000
1973-12-25;--:--;    459.500
1973-12-26;--:--;    211.000
1973-12-27;--:--;    199.000
1973-12-28;--:--;    182.100
1973-12-29;--:--;    154.700
1973-12-30;--:--;    489.400
1973-12-31;--:--;    489.400
1974-01-01;--:--;   -999.000
1974-01-02;--:--;   -999.000
1974-01-03;--:--;   -999.000
1974-01-04;--:--;   -999.000
1974-01-05;--:--;   -999.000
1974-01-06;--:--;   -999.000
1974-01-07;--:--;   -999.000
1974-01-08;--:--;   -999.000
1974-01-09;--:--;   -999.000
1974-01-10;--:--;   -999.000
1974-01-11;--:--;   -999.000
1974-01-12;--:--;   -999.000
1974-01-13;--:--;   -999.000
1974-01-14;--:--;   -999.000
1974-01-15;--:--;   -999.000
1974-01-16;--:--;   -999.000
1974-01-17;--:--;   -999.000
1974-01-18;--:--;   -999.000
1974-01-19;--:--;   -999.000
1974-01-20;--:--;   -999.000
1974-01-21;--:--;   -999.000
1974-01-22;--:--;   -999.000
1974-01-23;--:--;   -999.000
1974-01-24;--:--;   -999.000
1974-01-25;--:--;   -999.000
1974-01-26;--:--;   -999.000
1974-01-27;--:--;   -999.000
1974-01-28;--:--;   -999.000
1974-01-29;--:--;   -999.000
1974-01-30;--:--;   -999.000
1974-01-31;--:--;   -999.000
1974-02-01;--:--;   -999.000
1974-02-02;--:--;   -999.000
1974-02-03;--:--;   -999.000
1974-02-04;--:--;   -999.000
1974-02-05;--:--;   -999.000
1974-02-06;--:--;   -999.000
1974-02-07;--:--;   -999.000
1974-02-08;--:--;   -999.000
1974-02-09;--:--;   -999.000
1974-02-10;--:--;   -999.000
1974-02-11;--:--;   -999.000
1974-02-12;--:--;   -999.000
1974-02-13;--:--;   -999.000
1974-02-14;--:--;   -999.000
1974-02-15;--:--;   -999.000
1974-02-16;--:--;   -999.000
1974-02-17;--:--;   -999.000
1974-02-18;--:--;   -999.000
1974-02-19;--:--;   -999.000
1974-02-20;--:--;   -999.000
1974-02-21;--:--;   -999.000
1974-02-22;--:--;   -999.000
1974-02-23;--:--;   -999.000
1974-02-24;--:--;   -999.000
1974-02-25;--:--;   -999.000
1974-02-26;--:--;   -999.000
1974-02-27;--:--;   -999.000
1974-02-28;--:--;   -999.000
1974-03-01;--:--;    509.000
1974-03-02;--:--;    532.000
1974-03-03;--:--;     99.300
1974-03-04;--:--;    194.000
1974-03-05;--:--;    184.000
1974-03-06;--:--;    112.800
1974-03-07;--:--;    425.400
1974-03-08;--:--;    738.000
1974-03-09;--:--;    102.300
1974-03-10;--:--;    527.000
1974-03-11;--:--;    522.000
1974-03-12;--:--;    745.000
1974-03-13;--:--;    425.000
1974-03-14;--:--;    104.900
1974-03-15;--:--;    110.600
1974-03-16;--:--;    116.300
1974-03-17;--:--;     98.700
1974-03-18;--:--;    535.000
1974-03-19;--:--;    319.200
1974-03-20;--:--;    103.500
1974-03-21;--:--;    547.000
1974-03-22;--:--;    237.000
1974-03-23;--:--;    576.000
1974-03-24;--:--;    104.100
1974-03-25;--:--;    111.800
1974-03-26;--:--;     96.000
1974-03-27;--:--;    578.000
1974-03-28;--:--;    107.700
1974-03-29;--:--;    535.000
1974-03-30;--:--;    118.400
1974-03-31;--:--;     98.700
1974-04-01;--:--;    522.000
1974-04-02;--:--;     98.400
1974-04-03;--:--;    268.000
1974-04-04;--:--;    117.200
1974-04-05;--:--;    105.200
1974-04-06;--:--;     98.700
1974-04-07;--:--;    545.000
1974-04-08;--:--;    334.000
1974-04-09;--:--;    123.000
1974-04-10;--:--;    749.000
1974-04-11;--:--;    118.800
1974-04-12;--:--;    329.400
