# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;      7.400
1961-01-02;--:--;      6.700
1961-01-03;--:--;      6.300
1961-01-04;--:--;      6.000
1961-01-05;--:--;      5.600
1961-01-06;--:--;      5.600
1961-01-07;--:--;      5.000
1961-01-08;--:--;      5.000
1961-01-09;--:--;      4.700
1961-01-10;--:--;      4.700
1961-01-11;--:--;      4.700
1961-01-12;--:--;      4.500
1961-01-13;--:--;      4.500
1961-01-14;--:--;      5.300
1961-01-15;--:--;      7.800
1961-01-16;--:--;      7.800
1961-01-17;--:--;      6.000
1961-01-18;--:--;      5.000
1961-01-19;--:--;      4.200
1961-01-20;--:--;      4.200
1961-01-21;--:--;      5.700
1961-01-22;--:--;      5.700
1961-01-23;--:--;      5.700
1961-01-24;--:--;      5.400
1961-01-25;--:--;      5.100
1961-01-26;--:--;      5.000
1961-01-27;--:--;      5.000
1961-01-28;--:--;      5.700
1961-01-29;--:--;      6.800
1961-01-30;--:--;      5.300
1961-01-31;--:--;      5.300
1961-02-01;--:--;     12.600
1961-02-02;--:--;     23.200
1961-02-03;--:--;     15.900
1961-02-04;--:--;      9.300
1961-02-05;--:--;      7.800
1961-02-06;--:--;      6.600
1961-02-07;--:--;      7.700
1961-02-08;--:--;      9.000
1961-02-09;--:--;      7.400
1961-02-10;--:--;      6.700
1961-02-11;--:--;      6.000
1961-02-12;--:--;      5.700
1961-02-13;--:--;      5.600
1961-02-14;--:--;      5.100
1961-02-15;--:--;      5.000
1961-02-16;--:--;      5.000
1961-02-17;--:--;      4.700
1961-02-18;--:--;      4.700
1961-02-19;--:--;      4.700
1961-02-20;--:--;      4.700
1961-02-21;--:--;      4.700
1961-02-22;--:--;      4.500
1961-02-23;--:--;      4.500
1961-02-24;--:--;      5.000
1961-02-25;--:--;      7.400
1961-02-26;--:--;      5.600
1961-02-27;--:--;      5.000
1961-02-28;--:--;      5.000
1961-03-01;--:--;      8.900
1961-03-02;--:--;      8.500
1961-03-03;--:--;      6.300
1961-03-04;--:--;      7.200
1961-03-05;--:--;      7.600
1961-03-06;--:--;      6.400
1961-03-07;--:--;      7.800
1961-03-08;--:--;      6.700
1961-03-09;--:--;     13.000
1961-03-10;--:--;     11.500
1961-03-11;--:--;      8.600
1961-03-12;--:--;      7.800
1961-03-13;--:--;      6.700
1961-03-14;--:--;     13.900
1961-03-15;--:--;      8.600
1961-03-16;--:--;      8.500
1961-03-17;--:--;      8.100
1961-03-18;--:--;      7.300
1961-03-19;--:--;      9.000
1961-03-20;--:--;      7.100
1961-03-21;--:--;     13.100
1961-03-22;--:--;     11.500
1961-03-23;--:--;     13.300
1961-03-24;--:--;     18.500
1961-03-25;--:--;     15.200
1961-03-26;--:--;     10.600
1961-03-27;--:--;     10.800
1961-03-28;--:--;     10.900
1961-03-29;--:--;     10.500
1961-03-30;--:--;     10.300
1961-03-31;--:--;     13.700
1961-04-01;--:--;     10.900
1961-04-02;--:--;     29.800
1961-04-03;--:--;     23.200
1961-04-04;--:--;     25.400
1961-04-05;--:--;     16.600
1961-04-06;--:--;     27.300
1961-04-07;--:--;     13.600
1961-04-08;--:--;     12.400
1961-04-09;--:--;     11.700
1961-04-10;--:--;     10.900
1961-04-11;--:--;     10.900
1961-04-12;--:--;     11.400
1961-04-13;--:--;     10.600
1961-04-14;--:--;      9.900
1961-04-15;--:--;      9.300
1961-04-16;--:--;      9.900
1961-04-17;--:--;     10.300
1961-04-18;--:--;     12.600
1961-04-19;--:--;     10.200
1961-04-20;--:--;      9.600
1961-04-21;--:--;     12.000
1961-04-22;--:--;     18.500
1961-04-23;--:--;     19.600
1961-04-24;--:--;     24.700
1961-04-25;--:--;     17.100
1961-04-26;--:--;     12.100
1961-04-27;--:--;     12.000
1961-04-28;--:--;     10.300
1961-04-29;--:--;      9.900
1961-04-30;--:--;     25.900
1961-05-01;--:--;     16.100
1961-05-02;--:--;     17.000
1961-05-03;--:--;     16.200
1961-05-04;--:--;     15.000
1961-05-05;--:--;     14.800
1961-05-06;--:--;     14.600
1961-05-07;--:--;     14.800
1961-05-08;--:--;     14.500
1961-05-09;--:--;     14.500
1961-05-10;--:--;     14.000
1961-05-11;--:--;     13.100
1961-05-12;--:--;     14.400
1961-05-13;--:--;     14.400
1961-05-14;--:--;     14.100
1961-05-15;--:--;     14.800
1961-05-16;--:--;     14.400
1961-05-17;--:--;     14.000
1961-05-18;--:--;     13.800
1961-05-19;--:--;     18.000
1961-05-20;--:--;     31.100
1961-05-21;--:--;     17.400
1961-05-22;--:--;     15.000
1961-05-23;--:--;     15.600
1961-05-24;--:--;     19.200
1961-05-25;--:--;     25.100
1961-05-26;--:--;     13.000
1961-05-27;--:--;     11.800
1961-05-28;--:--;     10.500
1961-05-29;--:--;     10.000
1961-05-30;--:--;     10.000
1961-05-31;--:--;     10.300
1961-06-01;--:--;     11.000
1961-06-02;--:--;     12.800
1961-06-03;--:--;     13.300
1961-06-04;--:--;     11.400
1961-06-05;--:--;     10.600
1961-06-06;--:--;     11.700
1961-06-07;--:--;     12.900
1961-06-08;--:--;     12.000
1961-06-09;--:--;     10.600
1961-06-10;--:--;     10.100
1961-06-11;--:--;     11.700
1961-06-12;--:--;     13.500
1961-06-13;--:--;     12.300
1961-06-14;--:--;     10.800
1961-06-15;--:--;     10.700
1961-06-16;--:--;     13.600
1961-06-17;--:--;     22.400
1961-06-18;--:--;     13.700
1961-06-19;--:--;     11.900
1961-06-20;--:--;     10.800
1961-06-21;--:--;     11.500
1961-06-22;--:--;     13.900
1961-06-23;--:--;     17.100
1961-06-24;--:--;     15.700
1961-06-25;--:--;     17.800
1961-06-26;--:--;     14.000
1961-06-27;--:--;     12.900
1961-06-28;--:--;     14.000
1961-06-29;--:--;     21.200
1961-06-30;--:--;     23.800
1961-07-01;--:--;     22.100
1961-07-02;--:--;     14.000
1961-07-03;--:--;     14.400
1961-07-04;--:--;     22.000
1961-07-05;--:--;     15.000
1961-07-06;--:--;     11.600
1961-07-07;--:--;     11.700
1961-07-08;--:--;     14.100
1961-07-09;--:--;     11.800
1961-07-10;--:--;     10.000
1961-07-11;--:--;     10.000
1961-07-12;--:--;     10.000
1961-07-13;--:--;     10.200
1961-07-14;--:--;     11.500
1961-07-15;--:--;     13.700
1961-07-16;--:--;     10.900
1961-07-17;--:--;      9.900
1961-07-18;--:--;     11.300
1961-07-19;--:--;     13.900
1961-07-20;--:--;     10.200
1961-07-21;--:--;     10.300
1961-07-22;--:--;     13.800
1961-07-23;--:--;      9.900
1961-07-24;--:--;      9.800
1961-07-25;--:--;     12.500
1961-07-26;--:--;     12.500
1961-07-27;--:--;     14.800
1961-07-28;--:--;     15.100
1961-07-29;--:--;     15.000
1961-07-30;--:--;     11.800
1961-07-31;--:--;     11.100
1961-08-01;--:--;     10.900
1961-08-02;--:--;     12.600
1961-08-03;--:--;     10.900
1961-08-04;--:--;     10.200
1961-08-05;--:--;      9.700
1961-08-06;--:--;     14.700
1961-08-07;--:--;     15.400
1961-08-08;--:--;     14.800
1961-08-09;--:--;     17.400
1961-08-10;--:--;     19.300
1961-08-11;--:--;     13.400
1961-08-12;--:--;     10.200
1961-08-13;--:--;     12.000
1961-08-14;--:--;      9.800
1961-08-15;--:--;     12.600
1961-08-16;--:--;     13.200
1961-08-17;--:--;     12.200
1961-08-18;--:--;     10.600
1961-08-19;--:--;      9.400
1961-08-20;--:--;     10.600
1961-08-21;--:--;     12.200
1961-08-22;--:--;     11.400
1961-08-23;--:--;      9.600
1961-08-24;--:--;      9.200
1961-08-25;--:--;      9.300
1961-08-26;--:--;      8.600
1961-08-27;--:--;      8.600
1961-08-28;--:--;      7.800
1961-08-29;--:--;      7.700
1961-08-30;--:--;      9.700
1961-08-31;--:--;      8.800
1961-09-01;--:--;      7.700
1961-09-02;--:--;      7.600
1961-09-03;--:--;      7.600
1961-09-04;--:--;      7.600
1961-09-05;--:--;      7.700
1961-09-06;--:--;      7.700
1961-09-07;--:--;      8.400
1961-09-08;--:--;      9.400
1961-09-09;--:--;      8.500
1961-09-10;--:--;      7.600
1961-09-11;--:--;      8.600
1961-09-12;--:--;      8.400
1961-09-13;--:--;      7.700
1961-09-14;--:--;      7.600
1961-09-15;--:--;      7.600
1961-09-16;--:--;     10.800
1961-09-17;--:--;      8.700
1961-09-18;--:--;      7.800
1961-09-19;--:--;      7.600
1961-09-20;--:--;      7.700
1961-09-21;--:--;      8.400
1961-09-22;--:--;      9.200
1961-09-23;--:--;      8.800
1961-09-24;--:--;      9.300
1961-09-25;--:--;      8.600
1961-09-26;--:--;      8.400
1961-09-27;--:--;      8.400
1961-09-28;--:--;      8.700
1961-09-29;--:--;      8.800
1961-09-30;--:--;     11.900
1961-10-01;--:--;     12.000
1961-10-02;--:--;      9.700
1961-10-03;--:--;      9.000
1961-10-04;--:--;      9.200
1961-10-05;--:--;     12.100
1961-10-06;--:--;     10.000
1961-10-07;--:--;      8.700
1961-10-08;--:--;      8.200
